cycle_number,rul,voltage,current,capacity,charge_capacity
2212,282,3.2946181614349777,-0.01950995739910324,0.25395861875311393,0.8024466668130299
2213,281,3.2945105381165924,-0.02045213004484264,0.25395865480194296,0.8021185387537373
2214,280,3.2941484304932738,-0.020440325112107704,0.2541006587506226,0.8021264822253373
2215,279,3.293983408071749,-0.02043431838565018,0.25395704108121553,0.8021278348997266
2216,278,3.293012359550562,-0.03149999550561783,0.2545282225468163,0.8014524060736586
2217,277,3.2926312359550556,-0.03150663595505638,0.25452556610486865,0.8014211060705373
2218,276,3.295776351351351,-0.016764945945945877,0.2529184051926925,0.8010645632225984
2219,275,3.295383783783784,-0.027623909909910045,0.2529181621996994,0.8007472704172932
2220,274,3.2957335585585583,-0.01770338963963973,0.25291690746996964,0.8007391782344855
2221,273,3.2956184269662914,-0.02595447415730346,0.252348144818976,0.8004122057990022
2222,272,3.295261123595506,-0.02598819101123625,0.2523475671348312,0.8004022184706627
2223,271,3.2949545045045046,-0.028638490990990837,0.2529151778278275,0.8003975457332336
2224,270,3.2943448198198197,-0.027234770270270162,0.2529134482670168,0.799692387302929
2225,269,3.294038288288288,-0.027194272522522496,0.25295402922922894,0.7997007881068576
2226,268,3.2940146396396397,-0.02709672522522516,0.2529104073573571,0.7997368558496005
2227,267,3.2943853932584273,-0.025576835955056276,0.25234225582396974,0.7993504058302132
2228,266,3.2940177528089887,-0.02551711011235971,0.2523390974843943,0.7993659497503127
2229,265,3.2932360360360358,-0.026739540540540726,0.2529101511136133,0.7986749837962969
2230,264,3.2930524774774774,-0.02672899774774792,0.25291195708208175,0.7986861038413424
2231,263,3.2955714932126696,-0.024351052036198743,0.251875316283308,0.7984005473761945
2232,262,3.295701354401806,-0.022592440180586988,0.25130849274517164,0.7981165702790326
2233,261,3.2955776523702034,-0.022651711060947877,0.2513144242538249,0.7981197210703541
2234,260,3.2948723981900456,-0.02373734389140265,0.25189057334087483,0.7974920543382359
2235,259,3.2948602708803607,-0.021217316027087776,0.25135790662779045,0.797448901459118
2236,258,3.294520814479638,-0.024704941176470558,0.2518912536261942,0.7971687612085226
2237,257,3.294773363431151,-0.022103887133183044,0.25132167046651627,0.7971582379326565
2238,256,3.294033031674208,-0.023231764705882476,0.251891232949975,0.7964925284734794
2239,255,3.2936009049773753,-0.023228246606334588,0.2518906091377578,0.7964994224076174
2240,254,3.29337963800905,-0.02326401583710405,0.2518890079751133,0.7964903095720218
2241,253,3.2934816742081443,-0.024204223981900422,0.2518901714240826,0.7961728736890407
2242,252,3.2964680995475115,-0.016663029411764646,0.24971371094142797,0.7958189989014582
2243,251,3.295762131519274,-0.017793396825396907,0.25073324774502403,0.7951457158604188
2244,250,3.295508616780045,-0.017796727891156383,0.2502788354245403,0.7951437613819605
2245,249,3.295381179138322,-0.017872165532879784,0.2502759035588311,0.7951095455920891
2246,248,3.2952741496598636,-0.018717773242630183,0.25027711756739746,0.794833433509071
2247,247,3.295108843537415,-0.018666149659864153,0.2502732960254473,0.7948390564172338
2248,246,3.294749206349206,-0.028617022675737132,0.250268933686067,0.7948579028665915
2249,245,3.2938025000000004,-0.029848070454545707,0.25082893281565644,0.794138048488006
2250,244,3.2942240362811797,-0.029704979591836607,0.2502603845490046,0.7944722009926941
2251,243,3.293474772727273,-0.03076609318181831,0.2508275721780301,0.7938294692455815
2252,242,3.2934286363636365,-0.03074749090909072,0.2508282448547977,0.7938344929854806
2253,241,3.293436507936508,-0.028190408163265256,0.25090143141219423,0.7937734664279424
2254,240,3.293380272108844,-0.029175285714285504,0.250255761073318,0.7934527032949116
2255,239,3.293062811791383,-0.02915499319727889,0.25025406500377906,0.7934569995943569
2256,238,3.295836363636364,-0.02426181136363642,0.24864407779040384,0.7930928943377531
2257,237,3.2950924829157175,-0.02538094533029619,0.2492092179321688,0.7924234605625168
2258,236,3.2949487471526195,-0.025371722095671765,0.2492080429384963,0.7924276709674773
2259,235,3.2953415909090906,-0.023799738636363733,0.2486419159659088,0.792057229877526
2260,234,3.2949293181818184,-0.023800404545454512,0.24867689549873714,0.7920552719015159
2261,233,3.2944523917995445,-0.02639486104783606,0.2492061444570992,0.7920788283624403
2262,232,3.294094760820045,-0.024997788154897175,0.24920567963806603,0.7913648113502919
2263,231,3.2939626423690203,-0.024955268792710525,0.24920396075677015,0.7913810811693253
2264,230,3.2941,-0.02333236590909099,0.2486381462689391,0.7910241629299251
2265,229,3.2935159453302965,-0.025922097949885686,0.24920322177296864,0.7910524551341441
2266,228,3.293442369020501,-0.025971419134395976,0.24920285097443656,0.7910409706321191
2267,227,3.29282277904328,-0.024458309794988174,0.24920124851936193,0.7903559902296898
2268,226,3.2954418764302065,-0.022043338672768798,0.24860401268751556,0.7900529031496321
2269,225,3.296025740318907,-0.017882920273348216,0.24702450187927077,0.7896634287522152
2270,224,3.295587214611872,-0.02053409132420085,0.24758908918696068,0.7896788257413758
2271,223,3.295561275626424,-0.018874378132118657,0.2470286139458363,0.7878343071703372
2272,222,3.2942718535469107,-0.02150351029748275,0.24816367775235176,0.7891083539759729
2273,221,3.2950687214611873,-0.021342050228310414,0.24760525254312543,0.7894875960686208
2274,220,3.294561187214612,-0.019867111872146258,0.24764050156012185,0.788796263932649
2275,219,3.2940135011441645,-0.02243835469107554,0.2481729410564456,0.7888422625711929
2276,218,3.2938815068493152,-0.03090333105022833,0.24760690247336387,0.7884948496676819
2277,217,3.294016894977169,-0.020855068493150577,0.247606403678336,0.788479140572045
2278,216,3.2938385844748863,-0.02086155251141592,0.24760502678209045,0.7884796554179355
2279,215,3.293000228832952,-0.021870432494279366,0.2481724922323927,0.7878530206903134
2280,214,3.2955740825688076,-0.026961628440366963,0.24655851095820602,0.7875392697088437
2281,213,3.295409633027523,-0.027968543577981734,0.24655842142584114,0.7872066366112391
2282,212,3.2951176605504586,-0.02794237155963322,0.24655706858435283,0.7874492672591745
2283,211,3.2944006896551725,-0.029055200000000215,0.24712139777139222,0.7865563677745853
2284,210,3.294375172413793,-0.029107871264368076,0.24712170061941263,0.7865457529054923
2285,209,3.294352981651376,-0.026471116972476918,0.24655256869903172,0.7865148431797915
2286,208,3.2943325688073397,-0.0274456353211013,0.246554302529307,0.7861957148318051
2287,207,3.294248394495413,-0.027437660550458636,0.2465518339449543,0.786192041574287
2288,206,3.293384367816092,-0.028676294252873887,0.24711793463601545,0.7854984879246493
2289,205,3.2926926267281105,-0.03120004377880197,0.24833453531746041,0.7855606273201485
2290,204,3.2930043678160916,-0.028578487356321864,0.247116661494253,0.785527907024266
2291,203,3.2932977064220177,-0.026957100917431143,0.24654850189857294,0.7851689211072891
2292,202,3.2928208715596328,-0.026984277522935692,0.24654677773318046,0.7851527234964328
2293,201,3.2953730414746545,-0.02461280875576038,0.24549307863543265,0.7848303476753716
2294,200,3.295095391705069,-0.0231226221198159,0.2454914152841782,0.7841360153833851
2295,199,3.2948179723502307,-0.02309990552995361,0.2454885370711726,0.7841358504864319
2296,198,3.2946168202764974,-0.02309178571428574,0.24613030980542744,0.7841297812596013
2297,197,3.29492275862069,-0.021469268965517124,0.24491690101532546,0.7837622068116227
2298,196,3.29444331797235,-0.02414793317972341,0.2454808366743471,0.7837751191244245
2299,195,3.294577011494253,-0.022343165517241196,0.244913288735632,0.783469579429758
2300,194,3.293372748267898,-0.025162106235566233,0.24604417422376174,0.7831404402360795
2301,193,3.2943160919540233,-0.022376441379310302,0.24491153253512113,0.783446967652619
2302,192,3.293492857142857,-0.023632748847926304,0.24547575385944692,0.7827501774007943
2303,191,3.2931981566820276,-0.023689811059907875,0.24547633650793632,0.7827346184325403
2304,190,3.292443418013857,-0.024717799076212486,0.24604315504234003,0.7821046148383377
2305,189,3.2930380184331796,-0.024536622119815502,0.24547603443420368,0.7824568288396062
2306,188,3.296019815668203,-0.016883875576037027,0.2432920793138759,0.782080968223887
2307,187,3.2948451388888884,-0.020593752314814685,0.24442008650977348,0.7814678051163845
2308,186,3.2951702078521934,-0.018081946882217047,0.24385801104054394,0.7814150330805752
2309,185,3.294233333333333,-0.019281803240740518,0.24442990845550416,0.7807490929783959
2310,184,3.294481712962963,-0.0216307962962961,0.2444355833397635,0.781011817438272
2311,183,3.2947833718244803,-0.0189830184757506,0.2445113013279446,0.7811580311489613
2312,182,3.294012962962963,-0.020156379629630048,0.24443556370241784,0.7804958672080765
2313,181,3.293681481481481,-0.0201330069444444,0.2444352915573561,0.7805083104462456
2314,180,3.2934761574074076,-0.021090062500000256,0.24443753820087466,0.7801980886368317
2315,179,3.293504166666667,-0.02107902083333278,0.2444377444765948,0.7802118578022124
2316,178,3.2922547563805105,-0.03236630858468653,0.24500197856406303,0.7795797987039186
2317,177,3.29190626450116,-0.03238339211136879,0.24500172601830378,0.7795739316576439
2318,176,3.294894651162791,-0.027398199999999612,0.24337572504521984,0.7792059909722223
2319,175,3.294848372093023,-0.02836344883720955,0.2433765384819123,0.7788888277319124
2320,174,3.2948127906976743,-0.018032537209302157,0.24337537616279084,0.7789013184605951
2321,173,3.2949288372093024,-0.01807198837209319,0.2433768909948323,0.7788989112241604
2322,172,3.293855244755245,-0.029485759906759463,0.2439469552447554,0.778251752784253
2323,171,3.2938286046511625,-0.026800004651162515,0.24337520177648592,0.7782235702164085
2324,170,3.293355244755245,-0.030478526806526542,0.24394181639471657,0.7779135980445486
2325,169,3.293174592074592,-0.03042768764568774,0.24393900413752928,0.777920143842269
2326,168,3.293093006993007,-0.030467417249417473,0.2439377231869983,0.7779096784751365
2327,167,3.292288785046729,-0.031529224299065677,0.24450815643172388,0.7772872079731314
2328,166,3.2923561771561776,-0.028888447552447304,0.24394042856772877,0.7772565650446773
2329,165,3.29306511627907,-0.02875324186046502,0.24350640856589165,0.7775888069670546
2330,164,3.2920538461538458,-0.02997845687645669,0.24393783117068138,0.7768989123271178
2331,163,3.2913985981308413,-0.03258180140186921,0.24450700085020785,0.7769414611325287
2332,162,3.294868457943925,-0.02487574065420574,0.2423089607022328,0.7765577753141233
2333,161,3.2941679156908665,-0.02613314051522281,0.24287819422326326,0.7758647101366124
2334,160,3.2938784543325528,-0.025988833723653307,0.24287688279339073,0.7759144131993237
2335,159,3.294057009345795,-0.024324163551401934,0.24230896246754943,0.7757399593464435
2336,158,3.2936201405152223,-0.026955735362997318,0.24287450495706497,0.7755946198939633
2337,157,3.2934531615925056,-0.02695986182669805,0.24287231061020043,0.7755891566757743
2338,156,3.2929655737704917,-0.025569402810304464,0.2428731391556077,0.7748577347475936
2339,155,3.2928772833723654,-0.02548845667447324,0.24287186300416355,0.774882684149753
2340,154,3.2925175644028104,-0.025531894613583336,0.2433124971701796,0.7748687988030188
2341,153,3.2921720657276996,-0.02902372065727725,0.24344016237610852,0.7746349624641371
2342,152,3.2922882903981265,-0.026488114754098117,0.24286576576242527,0.7745495492343221
2343,151,3.291643427230047,-0.02765398356807525,0.24343840078899326,0.7738917586854465
2344,150,3.292323364485981,-0.02477745794392488,0.24229875615913818,0.774215593104881
2345,149,3.2945349765258216,-0.019891755868544574,0.24123279025821595,0.7734949264606162
2346,148,3.2944417840375584,-0.020883816901408555,0.24122999501825762,0.7731725517736049
2347,147,3.294062910798122,-0.020874586854460017,0.24122371619718302,0.7731611016105897
2348,146,3.293516470588235,-0.02356965882352918,0.24178972667320248,0.7731665521895429
2349,145,3.2939241784037554,-0.021821983568075055,0.2412261143648929,0.7728541556142419
2350,144,3.294177517564403,-0.019247615925058387,0.24065612488940918,0.7727417105776747
2351,143,3.292733802816901,-0.030802887323943918,0.24122414243609797,0.7721190065662499
2352,142,3.292479107981221,-0.03075545539906122,0.2412187057316117,0.7721393825117376
2353,141,3.2924852112676057,-0.03176744600938958,0.24121633667840356,0.7717920576193279
2354,140,3.2920889671361504,-0.03171945539906148,0.2412180837180488,0.7718303456442365
2355,139,3.2919338028169016,-0.03178163615023485,0.2412255491523213,0.7718298719874807
2356,138,3.2921962529274005,-0.029982459016393403,0.24068294262945608,0.7715112898939636
2357,137,3.2950342723004695,-0.025097394366197286,0.2390335941836203,0.771117768192489
2358,136,3.2941084705882355,-0.026120687058823398,0.23959285850980383,0.770480192446406
2359,135,3.293895764705882,-0.026069614117647206,0.23958481790849653,0.7704750400843141
2360,134,3.2939903529411763,-0.026197512941176577,0.23958966194117645,0.7704545387895433
2361,133,3.2942075117370893,-0.024471819248826746,0.2390337758607199,0.7701354536574079
2362,132,3.2933376470588236,-0.02567309647058798,0.23959718186928108,0.7694656405359483
2363,131,3.2935720657276994,-0.023220326291079705,0.23903296486697967,0.7693636032818211
2364,130,3.292889176470588,-0.025643390588234873,0.23958978170588238,0.7694704307209154
2365,129,3.292732941176471,-0.02660644470588255,0.23900901488235288,0.769157409973203
2366,128,3.292955164319249,-0.02384216666666656,0.23902247462832538,0.7691397358881069
2367,127,3.292907981220657,-0.023925781690140726,0.23901887969483554,0.7690965112610854
2368,126,3.2922847417840373,-0.022444476525821492,0.23901636172404778,0.7686227934891763
2369,125,3.2916174117647055,-0.02517694588235292,0.23957734145098017,0.7683969497320269
2370,124,3.2947025943396224,-0.020165858490565878,0.23795248202961208,0.7680265713017566
2371,123,3.2947432941176467,-0.018376750588234726,0.2373944193267973,0.767726505520262
2372,122,3.29437641509434,-0.020924099056603952,0.23795432890461218,0.767802383522668
2373,121,3.2942371764705882,-0.02954868470588227,0.23738849644444432,0.767471466471896
2374,120,3.293990588235294,-0.029650752941176292,0.2373871705686273,0.767432450352288
2375,119,3.2935091981132074,-0.020513540094339505,0.2379447329599055,0.7667274114072334
2376,118,3.2928283018867925,-0.03088631367924516,0.23794811272929758,0.7667657180732448
2377,117,3.2932575471698113,-0.020491573113207658,0.23838132615959107,0.7667476307154095
2378,116,3.2926485849056606,-0.03176763915094335,0.23837905350497887,0.765090787906185
2379,115,3.292511320754717,-0.03182097405660367,0.2379408050511004,0.766446266088837
2380,114,3.2920596698113207,-0.0303844740566043,0.2379411521291927,0.7657219227869505
2381,113,3.2916615566037737,-0.030419049528301722,0.23794136593946527,0.7657071690362953
2382,112,3.294197867298578,-0.027838699052132956,0.23686867908767753,0.7654427524111379
2383,111,3.2945678486997636,-0.026230498817966935,0.23630805704623045,0.7650528834521939
2384,110,3.2945995271867616,-0.026270293144208114,0.23630724918571033,0.7650461520541115
2385,109,3.2939534278959806,-0.024716576832151536,0.23630668896769086,0.7643512867776473
2386,108,3.293598108747045,-0.024780574468085022,0.23630671001444686,0.7643248012352252
2387,107,3.293223933649289,-0.02743030568720361,0.23686510851105824,0.7643819808583473
2388,106,3.293447754137116,-0.025846628841607076,0.2363054531455212,0.7639908676379047
2389,105,3.292917298578199,-0.028427568720379468,0.23686467028699298,0.7640694485847824
