cycle_number,rul,voltage,current,capacity,charge_capacity
2064,247,3.2946631262525052,-0.018396248496994123,0.24004133834892016,0.8111075477382539
2065,246,3.2968072434607643,-0.016239203219315393,0.23906783843617263,0.8109375707684997
2066,245,3.296143548387097,-0.017253229838709395,0.23955021309923838,0.8102928461004705
2067,244,3.2960141129032254,-0.017226245967741936,0.23954979012096778,0.8103112016101032
2068,243,3.2962822937625758,-0.015731788732394444,0.23906663936396158,0.8099056828476422
2069,242,3.295454435483871,-0.015930249999999913,0.23954856530017926,0.8095962758092519
2070,241,3.2961507042253526,-0.0158092716297787,0.23906544991616369,0.8098807566594012
2071,240,3.2955762096774195,-0.016860278225806498,0.2394611908322133,0.8092244953539429
2072,239,3.2951459677419357,-0.016791741935483905,0.23954593055555556,0.8092516157000448
2073,238,3.2949808853118716,-0.014615696177062617,0.2394783420020121,0.809119230720993
2074,237,3.294617741935484,-0.017627467741935594,0.23954474330197137,0.8089177461234319
2075,236,3.2942296969696967,-0.019868626262626258,0.24002866337822676,0.8090322056296301
2076,235,3.2942125,-0.016331008064516175,0.2395437732246864,0.8081994262315191
2077,234,3.2939725806451614,-0.016306272177419052,0.23954329984879033,0.8082141083714163
2078,233,3.2965793939393935,-0.011968638383838208,0.23808865616161617,0.807909891565657
2079,232,3.296646060606061,-0.012884290909091024,0.23808883384960713,0.8075465756593718
2080,231,3.29616101010101,-0.021728741414141373,0.238211955667789,0.8075705534988783
2081,230,3.2953054655870444,-0.022667659919028506,0.23856993538574,0.8069730548273735
2082,229,3.2951625506072877,-0.013721516194332133,0.23856925544871785,0.8069835208136535
2083,228,3.294656997971602,-0.016048054766734317,0.2390534895368492,0.8070561102208705
2084,227,3.295031781376518,-0.014564271255060497,0.2385688994039586,0.8066435398532396
2085,226,3.2945836032388667,-0.023507147773279793,0.2385694396929825,0.8066495969635629
2086,225,3.2940326572008116,-0.02455679716024337,0.23905571125760658,0.8060315755211857
2087,224,3.294612550607288,-0.02441229554655888,0.23857808595366645,0.8063294368196133
2088,223,3.2940423935091276,-0.025359002028397533,0.2390600825726845,0.8057215492872433
2089,222,3.29376490872211,-0.025319643002028807,0.2390655201093083,0.8057560691768081
2090,221,3.296321298174442,-0.01862979310344848,0.2375243406073925,0.805359632739463
2091,220,3.2960186612576066,-0.01956594320486825,0.23712229841672308,0.8049963122639167
2092,219,3.295554674796748,-0.021842329268292767,0.2376019982158989,0.8051006471030928
2093,218,3.2952296747967478,-0.020482664634146233,0.23760174186991875,0.8043971737827451
2094,217,3.295160365853658,-0.020476191056910627,0.23760169949187004,0.804404224014227
2095,216,3.2955162271805274,-0.018207837728194422,0.23711867668469694,0.8043057721269992
2096,215,3.2955446247464506,-0.01916506085192709,0.23712376917399156,0.8039363974808418
2097,214,3.29533630831643,-0.019108259634888526,0.23711519543610557,0.8039374481006305
2098,213,3.2946264227642277,-0.020089512195121777,0.23760405370934967,0.8033406654234407
2099,212,3.2945328600405683,-0.017786748478702055,0.23711704776312845,0.8032412621562984
2100,211,3.294020528455284,-0.020054148373983657,0.23800549045280048,0.803329069002371
2101,210,3.293800406504065,-0.020893038617886328,0.23758981542457097,0.802997453773148
2102,209,3.2962160896130346,-0.01645160285132374,0.23613366053971496,0.8027071541321565
2103,208,3.295890631364562,-0.015172942973523488,0.23613165732631825,0.8019818292407785
2104,207,3.2958967413441957,-0.015216038696537763,0.23613127479633406,0.8019718759391268
2105,206,3.2959670061099797,-0.016083258655804733,0.23613205679452376,0.8016313173144375
2106,205,3.2959571138211383,-0.013776479674796414,0.23565290323509497,0.8015431026067074
2107,204,3.2956772357723576,-0.013761329268292473,0.2356784031391148,0.801537617196816
2108,203,3.294901221995927,-0.014739052953156934,0.23612712145281742,0.8009192365835032
2109,202,3.294543673469388,-0.01700616326530619,0.23660866595238095,0.8010278832851481
2110,201,3.294475510204082,-0.01695485306122464,0.23660753666099757,0.8010452877834475
2111,200,3.2946093686354376,-0.015589824847250869,0.2361227538753111,0.8005729121956332
2112,199,3.2941783673469387,-0.01788410408163233,0.2366028125453514,0.8006769630221092
2113,198,3.2934460122699387,-0.018901732106339615,0.23708682110315835,0.8000509762071125
2114,197,3.2965426530612243,-0.020985622448979856,0.23466598154195004,0.7999692200992068
2115,196,3.2959589795918367,-0.01966132653061248,0.23506387919501123,0.7992518545249437
2116,195,3.295359304703476,-0.02205907157464232,0.2351449082026811,0.7993293207992506
2117,194,3.2951993865030675,-0.022063883435582958,0.23514380361281514,0.7993295744972737
2118,193,3.295487142857143,-0.020597332653061566,0.2346655078117913,0.7988970001320864
2119,192,3.295343673469388,-0.02055732040816347,0.23458367445578232,0.7989223365515874
2120,191,3.29458773006135,-0.021567102249488632,0.23514659890365835,0.7983091956742787
2121,190,3.2950787755102042,-0.02146241020408181,0.23469732346938785,0.7985842012375284
2122,189,3.2944441717791415,-0.022464697341513257,0.23515548660531715,0.7979811706509882
2123,188,3.294513469387755,-0.02011203061224501,0.23467525213151938,0.7979005849240359
2124,187,3.29378936605317,-0.021091122699386382,0.2351501061292889,0.797285361145194
2125,186,3.294160408163265,-0.020956422448979797,0.23467072265873024,0.7975687993463717
2126,185,3.2957694045174537,-0.018924014373716675,0.23417305706707733,0.7971201983373256
2127,184,3.295769815195072,-0.019748340862422963,0.2341752970625144,0.7967917822963719
2128,183,3.29618200408998,-0.015151803680981775,0.23322104294478543,0.7965969017189268
2129,182,3.295982786885246,-0.01834982581967206,0.23409413099954487,0.7963548870395031
2130,181,3.29522772073922,-0.018566143737166477,0.23417631530914915,0.796038811678644
2131,180,3.2951004098360657,-0.017006038934426225,0.23369389830373422,0.7956422998605412
2132,179,3.2948090163934425,-0.01698392418032802,0.23368983119307848,0.795645848034494
2133,178,3.294332854209445,-0.019319451745379506,0.23417173666438523,0.7957470123499881
2134,177,3.2947168032786887,-0.017929735655738036,0.23368887905851554,0.79527645196152
2135,176,3.2939271047227927,-0.01808240862423007,0.23416997126397449,0.7949884742157192
2136,175,3.294023360655738,-0.01660584221311455,0.23381249107468133,0.7945629663336741
2137,174,3.293533264887064,-0.018909694045174553,0.23417323417750416,0.7946841595847585
2138,173,3.2962711934156377,-0.014469666666666343,0.23271039655921374,0.7943712962820062
2139,172,3.296420328542094,-0.012969568788501324,0.23223163395505375,0.7939536040354778
2140,171,3.2960253086419753,-0.015220263374485447,0.23270828103566538,0.7940794242541146
2141,170,3.2951690721649487,-0.01622022474226802,0.23318413638602536,0.7934644743356238
2142,169,3.2947721649484536,-0.016263880412371298,0.2331801737857962,0.793425252946735
2143,168,3.2950456790123455,-0.013967370370371058,0.23269820366941021,0.7933240644175814
2144,167,3.295043621399177,-0.014838716049382817,0.23269920235482394,0.7932168275291491
2145,166,3.2948773662551436,-0.014788726337448554,0.23269663308184732,0.7929964742398264
2146,165,3.294116082474227,-0.015821651546392194,0.2331748002004582,0.7923661087943874
2147,164,3.293915463917526,-0.015817082474226828,0.2331732341237113,0.7923675403465067
2148,163,3.293371134020618,-0.02574471134020614,0.23317591612256583,0.7920506559994274
2149,162,3.2929888659793813,-0.025764923711340464,0.2331755276002291,0.7920403494329895
2150,161,3.295868388429752,-0.012142510330578546,0.23171110047635446,0.7917602159532833
2151,160,3.2948635610766046,-0.022271128364389364,0.2322187811479181,0.7911497715033359
2152,159,3.2956909278350515,-0.019745822680412164,0.23123221824742274,0.7913493775549825
2153,158,3.295046487603306,-0.020883576446281294,0.2317126840909092,0.7906881103983011
2154,157,3.2947973140495868,-0.020880113636363756,0.23171685312213047,0.790710315982553
2155,156,3.2950746391752577,-0.019457253608247717,0.23123931468499434,0.7900063587554402
2156,155,3.294882886597938,-0.019319158762886753,0.23124131915807586,0.7903208750223361
2157,154,3.2942072314049584,-0.020357584710743802,0.23171696847451811,0.7896890688142786
2158,153,3.2939904958677686,-0.020400582644628528,0.23171805256542718,0.7896776278064732
2159,152,3.2937919421487605,-0.020350729338843136,0.23171549919651077,0.7896924402892552
2160,151,3.294019793814433,-0.018938806185567102,0.23123928641466227,0.7892377148545239
2161,150,3.296577272727273,-0.014439592975206507,0.2297798422692839,0.788951727928144
2162,149,3.2965768595041323,-0.015292305785123972,0.22977983312672193,0.788630708208218
2163,148,3.2968156701030926,-0.013025255670103453,0.22930403138029803,0.7885089155280635
2164,147,3.2955400826446284,-0.023164227272727347,0.22977659737718112,0.7878829531123727
2165,146,3.295476859504132,-0.014001576446281144,0.22977476685606077,0.7878983775373043
2166,145,3.2952469008264464,-0.014855603305784887,0.23017166808999112,0.7875772828598476
2167,144,3.2951152892561986,-0.01485920661157031,0.22977710107897173,0.7875734174271111
2168,143,3.294070807453416,-0.024948107660455725,0.23024620984587085,0.7869587142149754
2169,142,3.2940605371900826,-0.0226210537190082,0.22988987650941248,0.786857730564164
2170,141,3.2943570247933884,-0.024860888429752176,0.22977244662534455,0.7872339033987603
2171,140,3.2939450413223144,-0.023566541322314043,0.2297719855544079,0.7864948325682962
2172,139,3.296500207039337,-0.019088536231884175,0.22831263863584098,0.7862042184075222
2173,138,3.296591115702479,-0.01752592561983508,0.22784039109848506,0.7857996284814046
2174,137,3.29577950310559,-0.019839244306418233,0.2283113623706006,0.7859147059293761
2175,136,3.295574741200828,-0.019871763975155336,0.22831228949850493,0.7859125987617894
2176,135,3.295033817427386,-0.02091996058091272,0.22878650933033678,0.7852804342254492
2177,134,3.2952089026915115,-0.018575084886128603,0.22830884400736157,0.7853514877582236
2178,133,3.295130848861284,-0.019458674948240218,0.22830969867149767,0.7848364452012878
2179,132,3.2950012422360246,-0.01950960248447204,0.22831058753738231,0.784817341315274
2180,131,3.294593788819876,-0.01812079296066252,0.2283104524614679,0.7841238916379104
2181,130,3.294392339544513,-0.018094387163561362,0.22830897912928474,0.7841333900851156
2182,129,3.2940407867494823,-0.01901104554865394,0.22830758460432504,0.783780367888773
2183,128,3.2932985477178427,-0.02138977800829907,0.22878320763024443,0.7838818193614562
2184,127,3.295744282744283,-0.016806324324324096,0.2273224702356203,0.7836134832062822
2185,126,3.2954002079002076,-0.015487484407484868,0.22732477590667605,0.7828924832467076
2186,125,3.2964115942028984,-0.01300542857142898,0.22637933864159202,0.7830722603600175
2187,124,3.295892738589212,-0.014097101659751041,0.22684443346011998,0.7824217301071917
2188,123,3.2955442827442827,-0.016363977130977182,0.22743170066990076,0.7825386290684919
2189,122,3.2946875,-0.01732477499999992,0.22778569495370377,0.7819412046875001
2190,121,3.294355625,-0.017301460416666713,0.22746944000000008,0.781947595112847
2191,120,3.293808141962422,-0.01968850730688909,0.22826127247738343,0.7820437634046625
2192,119,3.2939217118997917,-0.02051694989561592,0.22826529393992126,0.7817308159539547
2193,118,3.2938962500000004,-0.018134647916666562,0.22778184295138892,0.7816145395098378
2194,117,3.2938112499999996,-0.018162429166666764,0.22778160739004635,0.7816136278090279
2195,116,3.2938766666666672,-0.019103164583333172,0.2277856460358797,0.781273881150463
2196,115,3.2958751046025103,-0.014690861924686495,0.22679452439562994,0.780700559399698
2197,114,3.2959920668058453,-0.013167106471816323,0.22670697661215505,0.7802785131118064
2198,113,3.295360460251046,-0.015503985355648684,0.22679059264295678,0.780382185346932
2199,112,3.2950742677824265,-0.015535853556485433,0.22678999612970713,0.780366272719085
2200,111,3.294427253668763,-0.016580645702305993,0.22727428973911032,0.7797623204431632
2201,110,3.294561087866109,-0.014202336820083485,0.22680255615411443,0.7796823765225467
2202,109,3.29432510460251,-0.02428608786610852,0.22680170154579282,0.7793629098239186
2203,108,3.2942307531380752,-0.024263433054393154,0.226796703591353,0.7793714637697577
2204,107,3.294570920502092,-0.01595921338912138,0.2267944435843795,0.779003272419804
2205,106,3.2939635983263598,-0.025115347280334478,0.22679156951999085,0.7790278301109949
2206,105,3.2935437238493726,-0.025142029288702857,0.22678858669223625,0.7790173937180384
2207,104,3.292630188679245,-0.026195400419286845,0.22726158069531802,0.7783851802614724
2208,103,3.2955626050420173,-0.012334968487394946,0.2257950809407097,0.7780984644765409
2209,102,3.295414465408805,-0.020122870020964145,0.2253229269566738,0.7776654949010018
2210,101,3.295394758909853,-0.02014065828092235,0.2253234217388773,0.7776693574965056
2211,100,3.2948552521008407,-0.021158258403361316,0.22579585732959856,0.7770602603612277
2212,99,3.2947415966386555,-0.021159596638655638,0.22579419578081242,0.7770533883129085
2213,98,3.2946422268907565,-0.022013029411764726,0.22579512757936518,0.7767344406448413
2214,97,3.2941607142857143,-0.02197357773109223,0.22579400760971058,0.7767453044170166
2215,96,3.2936286315789474,-0.024383467368420977,0.22626688340935672,0.776839720639182
2216,95,3.2929818565400844,-0.025439491561181398,0.2267438919127989,0.7762122096102912
2217,94,3.293102105263158,-0.02305584631578911,0.22626405550292397,0.7761032009783624
2218,93,3.2932602941176468,-0.02152039705882322,0.22578703043884216,0.7756726762867648
2219,92,3.295963157894737,-0.016980338947368372,0.22473009207017539,0.7753730282982458
2220,91,3.2953913502109704,-0.018036352320675027,0.2247929598804501,0.774742882114393
2221,90,3.2950945147679325,-0.018003126582278824,0.22479328093061407,0.7747531598599396
2222,89,3.294527426160338,-0.01800887552742614,0.2247913572140178,0.774751179565167
2223,88,3.2942031712473576,-0.021131862579281378,0.225267546711299,0.7745843585823352
2224,87,3.294346624472574,-0.01888542616033751,0.2247928769924988,0.7744246466115804
2225,86,3.294300210970464,-0.01887805696202541,0.2247904832161275,0.7744189472421473
2226,85,3.293854219409283,-0.017503455696202354,0.2249057370428972,0.7737092680116041
2227,84,3.294249156118143,-0.01977871308016891,0.22478845100796993,0.7740841045903661
2228,83,3.293993894736842,-0.016092621052631855,0.2243155847777777,0.773238311444445
2229,82,3.2934599156118143,-0.01844466666666679,0.22478905896624465,0.7733545217850449
2230,81,3.2930548523206755,-0.018451449367088875,0.22478790362165962,0.7733534577496489
2231,80,3.291950847457627,-0.021752046610169544,0.22585562199858755,0.7728896971516012
2232,79,3.2947889830508474,-0.014820116525423713,0.22379397585334274,0.7724755435499061
2233,78,3.2947640591966176,-0.02265497885835105,0.22332120815128023,0.7720467926515154
2234,77,3.295027484143763,-0.013374729386892107,0.22331900708245245,0.7720321979269437
2235,76,3.294627484143763,-0.023602854122621218,0.2233217178529481,0.771703188073174
2236,75,3.294461310782241,-0.02356421775898554,0.22332021360112753,0.7717154400434578
2237,74,3.293779069767442,-0.022138287526426804,0.22331687862344365,0.7710065054909561
2238,73,3.293215466101695,-0.024512368644067806,0.22378941990936912,0.7711318025806265
2239,72,3.2930203389830512,-0.025459595338983062,0.22378928844750456,0.7707778819779899
2240,71,3.2928319915254236,-0.02546358050847464,0.22416993533427493,0.7707347823546375
2241,70,3.2928544491525424,-0.025456133474575867,0.2237892751412429,0.7707794577465866
2242,69,3.2927858050847463,-0.02636153601694909,0.22378637691266473,0.7704395150829808
