cycle_number,rul,voltage,current,capacity,charge_capacity
1403,743,3.2954587349397584,-0.01428487048192783,0.3322664876380517,0.9421409414315607
1404,742,3.2954929216867472,-0.01427482530120479,0.33272367280371434,0.9421299422418848
1405,741,3.2956099397590357,-0.01495884638554237,0.3322651099230248,0.9417477093883886
1406,740,3.2974799396681744,-0.011664176470588199,0.33113745828305624,0.9415493138905656
1407,739,3.2969164652567975,-0.01225943957703935,0.33163052262923737,0.9410299205349958
1408,738,3.29668746223565,-0.01235751963746215,0.33163132134524936,0.9409719973023672
1409,737,3.2966787009063445,-0.012270758308157107,0.3316236458333329,0.941032519780968
1410,736,3.2966148036253777,-0.012353064954682778,0.3316362561765687,0.9410119766364556
1411,735,3.295897579425114,-0.01296518759455348,0.33212827653807314,0.9404653019120872
1412,734,3.296405287009063,-0.013079351963746282,0.3316307649043297,0.9405520394452849
1413,733,3.296343051359517,-0.012919155589123781,0.33162702098439023,0.9406396136946135
1414,732,3.2958818456883514,-0.013687361573373425,0.3321258292191959,0.940022523235839
1415,731,3.295614220877458,-0.013675022692889676,0.3321341036644809,0.940038652318878
1416,730,3.2955854765506802,-0.013649016641452417,0.3321253860312653,0.9400436031908727
1417,729,3.295568986384266,-0.013735367624810693,0.33212800726172426,0.939989771760381
1418,728,3.2954500756429654,-0.014146850226928806,0.33212715587913894,0.9397500727466811
1419,727,3.2949269696969696,-0.014541777272727117,0.33263367350589146,0.9393593965711299
1420,726,3.2954682299546145,-0.014288993948562765,0.33212196851571657,0.9396718971259878
1421,725,3.2949143939393943,-0.015054593939394043,0.33263275510942714,0.9390683970286204
1422,724,3.2945780303030308,-0.015025219696969723,0.3326288116119526,0.9390717349276112
1423,723,3.2945062121212123,-0.015056940909090944,0.33263023138467984,0.9390581217003366
1424,722,3.296486494688923,-0.011742924127465764,0.3314934816767825,0.9388524819001859
1425,721,3.296469195751138,-0.012311462822458073,0.33149457094081897,0.9385272512653862
1426,720,3.295737993920972,-0.012525305471124692,0.3319968731762912,0.9382454486427739
1427,719,3.2963110773899844,-0.012378062215478026,0.33149728586241733,0.9387336802495376
1428,718,3.2958615501519755,-0.013080024316109488,0.33199599695626425,0.9376954703909163
1429,717,3.296097723823975,-0.012882654021244383,0.331496176247681,0.9381858839643412
1430,716,3.2955425531914897,-0.013178334346504523,0.33210588740290375,0.937865651087894
1431,715,3.29564924012158,-0.013691952887538055,0.3320044071470781,0.9375769609532263
1432,714,3.2955176291793316,-0.013691028875379915,0.3320046422492396,0.9375759623788428
1433,713,3.2948444444444447,-0.013805485540335012,0.33250574442330416,0.9373497419816522
1434,712,3.2949722983257232,-0.014429347031963533,0.33250559482496117,0.9369830803314736
1435,711,3.294955403348554,-0.014443070015220551,0.3324991865169957,0.9369617069085073
1436,710,3.2952054711246204,-0.014288764437689836,0.33200578451958723,0.9372408687922168
1437,709,3.2941297256097557,-0.015190608231707389,0.33302196407943685,0.9363956817737992
1438,708,3.294682343987824,-0.015067695585996858,0.3325063740275656,0.936602539217825
1439,707,3.296546646341463,-0.011684676829268187,0.3313685662347554,0.9364233849551158
1440,706,3.2958503816793896,-0.012406053435114603,0.33187082670483387,0.9358548313379991
1441,705,3.295790687022901,-0.012527989312977248,0.33187830782018596,0.9357889884711632
1442,704,3.2958833587786263,-0.012491338931297533,0.3318783104028829,0.9358108861938096
1443,703,3.2958277862595424,-0.01299759847328241,0.3318744909372344,0.9355130427311275
1444,702,3.2955155725190846,-0.013057253435114687,0.33197460182357874,0.9354572476526724
1445,701,3.295487022900763,-0.013022068702289879,0.3318701870101775,0.9354793426887189
1446,700,3.295485038167939,-0.013063496183205977,0.3318748834690407,0.9354610310687028
1447,699,3.2954505343511444,-0.013664013740458185,0.331875286815097,0.9351172017938945
1448,698,3.294708256880734,-0.013841796636085679,0.33238636689177625,0.9348519598560145
1449,697,3.2953717557251907,-0.013793035114503678,0.3318784501908389,0.9350313632103484
1450,696,3.2948253822629967,-0.014430233944953923,0.33238735314305046,0.9345217592804964
1451,695,3.2944906727828744,-0.014426460244648253,0.33238322323309466,0.9344993824689952
1452,694,3.2944954128440367,-0.014476284403669722,0.33238688092507573,0.9344893069019717
1453,693,3.2940768759571206,-0.01520515313935691,0.3328913908286535,0.9339043493172551
1454,692,3.294339143730887,-0.015022019877675616,0.3323766844886165,0.9341514013124372
1455,691,3.295701226993865,-0.011762947852760742,0.3317552541837075,0.9337445514268071
1456,690,3.29582990797546,-0.012489636503067286,0.33176627874914716,0.933348169812118
1457,689,3.295683282208589,-0.012414516871165567,0.3317484120100536,0.9333633833614532
1458,688,3.2955553680981593,-0.012545369631901816,0.33176104333674095,0.9333046897179624
1459,687,3.2949875576036867,-0.013172499231950636,0.33226327207287876,0.9327666594397523
1460,686,3.295066820276498,-0.013188502304147542,0.33225431393582466,0.9329732381123069
1461,685,3.295250153374233,-0.012980817484662533,0.3317194665942397,0.9329644112069707
1462,684,3.2942080000000002,-0.014971439999999872,0.3327430043504269,0.9327266224376066
1463,683,3.2941658461538466,-0.01497631384615383,0.3327466543290595,0.9327419440064101
1464,682,3.2942795384615384,-0.015101259999999877,0.3322968451196578,0.9326864596453003
1465,681,3.294469124423963,-0.013890820276497651,0.3327318604796036,0.9323149208226675
1466,680,3.2941588325652837,-0.013933831029185854,0.3322502951698238,0.9322636452496175
1467,679,3.2942841781874037,-0.014053955453149043,0.33225039354838687,0.9322126279036536
1468,678,3.2942778801843313,-0.014497829493087377,0.3322519371607779,0.9319470165962632
1469,677,3.2934432307692316,-0.014597395384615328,0.33275368134187994,0.9317207804076931
1470,676,3.293480307692308,-0.014657950769230866,0.33275290587606804,0.9316808267739325
1471,675,3.2935893846153843,-0.015262989230769177,0.3327525612649569,0.9313292380799155
1472,674,3.293396153846154,-0.015213080000000026,0.3328504977350423,0.9313683454252151
1473,673,3.2951756548536215,-0.011914513097072633,0.33162344356274553,0.9311187626035795
1474,672,3.295305392912172,-0.012560969183358812,0.33161558600838853,0.9307401715185764
1475,671,3.294713888888888,-0.012645955246913719,0.33212699527606265,0.9305296332647475
1476,670,3.29498936825886,-0.012518419106317258,0.33160623568738196,0.9307462376292591
1477,669,3.293929366306028,-0.013388514683152858,0.33263524201013184,0.9299255348746357
1478,668,3.294395679012346,-0.013346077160493738,0.33213450039437525,0.9301356024674214
1479,667,3.2940247295208653,-0.014944837712519313,0.3326257509874633,0.9302747286836686
1480,666,3.2936443585780526,-0.014052941267387636,0.3326294795552116,0.9295223623707711
1481,665,3.293311609907121,-0.015611911764705666,0.33312082652218805,0.9296588338084808
1482,664,3.293261455108359,-0.015881391640866646,0.33312893267973853,0.9295135977575679
1483,663,3.2935289026275116,-0.01574166924265818,0.33261567883393417,0.9297660140176893
1484,662,3.2925041860465116,-0.01656560620155014,0.33364667378552937,0.9289822342226534
1485,661,3.2929803405572757,-0.016552283281733544,0.333140469573443,0.9291672896142943
1486,660,3.292947832817338,-0.016417660990711933,0.33313715592965226,0.9292440308479541
1487,659,3.29250572755418,-0.015440411764705913,0.3331394841589264,0.9285649638708297
1488,658,3.2950492260061925,-0.011981266253869853,0.331500483823529,0.9288321889933784
1489,657,3.2947722480620154,-0.012680725581395219,0.33200032429801846,0.9280061971391047
1490,656,3.294566821705426,-0.012649657364341135,0.33200581667097284,0.9278094261541778
1491,655,3.2945220155038757,-0.012763308527131841,0.3320136059388453,0.9279759600727827
1492,654,3.294531162790698,-0.013297494573643332,0.33201914475882793,0.9276721120344543
1493,653,3.293967080745342,-0.013344436335403817,0.3325296212387851,0.9274948413819876
1494,652,3.294249302325581,-0.013237079069767258,0.3320192807235137,0.9277216090292858
1495,651,3.2938318322981366,-0.014069454968943981,0.33252659394409884,0.9270371395302798
1496,650,3.2937333850931685,-0.014090940993788827,0.332524179136473,0.927303728230677
1497,649,3.2936423913043478,-0.01401689751552795,0.3324604034765352,0.9270832154805044
1498,648,3.292715576323987,-0.016659431464174375,0.3335529966597435,0.9267265701220152
1499,647,3.2933563664596273,-0.014709822981366428,0.3325120161965143,0.9266515088431678
1500,646,3.2933254658385094,-0.014743321428571203,0.332516314773119,0.926638179300811
1501,645,3.292713841368585,-0.01538609020217704,0.33302663293157037,0.9261093588551931
1502,644,3.292525194401244,-0.01547631104199071,0.33302588403749767,0.9260292712541048
1503,643,3.292358566978193,-0.017178886292834785,0.33355389048546163,0.9261848984704926
1504,642,3.2942928237129485,-0.013779698907956401,0.33240941581296546,0.9259643187753505
1505,641,3.29352765625,-0.014538867187499882,0.33341332671874974,0.9253588794726566
1506,640,3.2936787499999993,-0.014634237499999791,0.3329272179904509,0.9253171430859382
1507,639,3.2940683307332295,-0.014457858034321133,0.3323651121424853,0.925567082690241
1508,638,3.2934715624999997,-0.015212362499999799,0.33298482528211765,0.9249707491506071
1509,637,3.2936414976599067,-0.013555705148205767,0.332415549575316,0.9235868263152194
1510,636,3.293694227769111,-0.013329023400935856,0.3324732124674984,0.9249960391900681
1511,635,3.2935471138845553,-0.014140667706708084,0.3324096815652621,0.9245089244513791
1512,634,3.2932277691107643,-0.01393041653666128,0.3324058552738774,0.9246174683181669
1513,633,3.2928329687499995,-0.014360321874999827,0.33294123517361074,0.9242478538563376
1514,632,3.29285625,-0.014762975000000012,0.3329376977473954,0.9240214877126744
1515,631,3.292707031249999,-0.014830420312499726,0.33294577120659646,0.9241916600303831
1516,630,3.2923014084507045,-0.015603625978090823,0.3334666801817072,0.9233888033385504
1517,629,3.2922682316118936,-0.01550308607198767,0.33345995313423715,0.9234342312032701
1518,628,3.294629420970266,-0.012042369327073338,0.331806352886454,0.923413933315946
1519,627,3.2940468652037613,-0.012701478056426246,0.3323212447535699,0.922869080377047
1520,626,3.2940620689655167,-0.012868330721003034,0.3323265334726571,0.9227865190112341
1521,625,3.293946238244514,-0.012787603448275725,0.33232207621908694,0.9228204412291021
1522,624,3.2938738244514107,-0.01342729780564274,0.3323195586076277,0.9224512571512543
1523,623,3.293284615384615,-0.013546943485086381,0.3328359296528864,0.9222104029783713
1524,622,3.293770689655172,-0.013487728840125456,0.3322244375304768,0.9223917747801293
1525,621,3.293448589341693,-0.012371620689655024,0.33231328119992976,0.9220331102272741
1526,620,3.292925745682888,-0.014158866562009357,0.3328306734345016,0.92185056898657
1527,619,3.292926530612245,-0.01417200627943481,0.33284210399441794,0.9218698318855753
1528,618,3.2927048665620093,-0.014238332810047003,0.33283562406680567,0.9218243556100664
1529,617,3.2927794670846393,-0.013072642633228769,0.332318960501567,0.9214072913314184
1530,616,3.2920544025157237,-0.01495502515723251,0.33335574532232665,0.9212427618273946
1531,615,3.2927664576802504,-0.013112764890282153,0.3323088614507136,0.9213589915382274
1532,614,3.2921635792778643,-0.013916196232339193,0.3333223955825915,0.9207507120922741
1533,613,3.2936716981132075,-0.017345866352201256,0.3316990499257509,0.9205897957175935
1534,612,3.2940588050314465,-0.011078971698113102,0.331645243942173,0.9201785034975545
1535,611,3.2937956043956045,-0.016296946624803646,0.3311665681711142,0.9200658137275425
1536,610,3.293116692913386,-0.018713199999999635,0.3322117551443564,0.9196411110135616
1537,609,3.293037637795275,-0.018712585826771762,0.33221516457567757,0.9196545314361327
1538,608,3.293050236220472,-0.018797724409448636,0.33269908183726976,0.9196258512882769
1539,607,3.293671428571429,-0.016838109890109667,0.33118070319640613,0.9198025574485444
1540,606,3.292633858267717,-0.017744343307086588,0.3322362434908127,0.9190046188014009
1541,605,3.2931762578616355,-0.017572738993710438,0.3317023397056249,0.9192167085198298
1542,604,3.292724094488189,-0.0182621716535432,0.3322299484776894,0.9187108484601931
1543,603,3.2929277864992157,-0.016466524332809936,0.33118855785365375,0.9187702390563399
1544,602,3.2924297637795275,-0.018997552755905332,0.3322274686220464,0.9182593789628186
1545,601,3.2925443396226415,-0.017244690251572152,0.33170395963923766,0.9181714760940782
1546,600,3.2922875786163517,-0.017175584905660214,0.3317057365697058,0.9184645675537217
1547,599,3.2939228706624606,-0.015655165615142005,0.33108349565807843,0.917986612445234
1548,598,3.29431653543307,-0.014397937007874041,0.3305631602143474,0.9176214986019254
1549,597,3.2944679245283024,-0.012722493710691974,0.3300374010700553,0.9174769905747735
1550,596,3.2934496845425865,-0.014520047318611914,0.33108006217577907,0.9173854675341755
1551,595,3.29370189274448,-0.01627724132492105,0.331074655630038,0.9176294969238535
1552,594,3.2936176377952755,-0.013404261417322661,0.3305469092300957,0.9168892152594064
1553,593,3.2932847244094487,-0.01348848976377957,0.33055255439632514,0.9168626524343836
1554,592,3.292656556082148,-0.01612666192732996,0.3316517623003331,0.9162754398503603
1555,591,3.293212598425197,-0.014156732283464321,0.3305545459798769,0.916463125990814
1556,590,3.293118110236221,-0.014044366929133717,0.33053760821084816,0.9165073324155733
1557,589,3.292691798107256,-0.016003001577287027,0.3310609923457761,0.9164772639971088
1558,588,3.2928056692913383,-0.013146741732283392,0.3305413541119856,0.9157619959155741
1559,587,3.292884724409449,-0.01484838582677163,0.3305418684295712,0.9160484696727913
1560,586,3.2917689274447945,-0.013899124605678253,0.33106118850332966,0.915176419359008
1561,585,3.2920839116719245,-0.015703654574132413,0.3310583289651242,0.9153921654653003
1562,584,3.2943083596214517,-0.010301776025236648,0.329399012517525,0.9152039083477929
1563,583,3.293616429699842,-0.011117205371248037,0.32992500619624315,0.9145862513708974
1564,582,3.293392721518988,-0.012926324367088453,0.3304432876933891,0.9146635128001942
1565,581,3.2937839116719245,-0.01795793848580433,0.32986975378986994,0.9148233988739927
1566,580,3.2933124802527645,-0.018729636650869068,0.3299257528172717,0.9142327041403373
1567,579,3.293144233807267,-0.01884152132701426,0.32993050791205847,0.9141709575570482
1568,578,3.2928132911392405,-0.019489729430379705,0.3304462116517223,0.9136483706847754
1569,577,3.293291640378549,-0.017593504731861147,0.32940410665089315,0.9137909107917104
1570,576,3.292166139240507,-0.018400626582278447,0.3304476082410333,0.9130199183346525
1571,575,3.292711690363349,-0.019456213270142197,0.32992856170791596,0.9138374734878008
1572,574,3.292642902208202,-0.016596201892744227,0.32940595102085474,0.9128544061501063
1573,573,3.29213317535545,-0.018407249605055305,0.3299297596673682,0.9134280226764087
1574,572,3.292287993680885,-0.019041576619273106,0.3299223650122868,0.9128056007934003
1575,571,3.294521958925751,-0.013939232227488324,0.3282760417719847,0.9124468599982455
1576,570,3.293904905063291,-0.014510678797468356,0.3287918630713778,0.9119623444180743
1577,569,3.2936175911251975,-0.016405798732170882,0.3293119357149141,0.911981620166404
1578,568,3.2945141955835964,-0.012731440063091294,0.32774430302313295,0.9120166562486859
1579,567,3.293839020537125,-0.013454946287519727,0.3287536362076526,0.9114592559724423
1580,566,3.2927814285714283,-0.01724186507936515,0.3298212024426803,0.9113387769554673
1581,565,3.2936069510268555,-0.013458758293838736,0.32826546942250256,0.9114539391535027
