cycle_number,rul,voltage,current,capacity,charge_capacity
2350,331,3.304790271132376,-0.013075974481658818,0.2771923373560162,0.8285967516042005
2351,330,3.3047130781499203,-0.013017770334928076,0.2771917433900407,0.8286172418460928
2352,329,3.304565390749601,-0.013084688995215374,0.27719183544214077,0.8285797579044838
2353,328,3.3065865814696482,-0.0096264968051119,0.2761032580759674,0.8283660894546507
2354,327,3.3061152000000003,-0.010400047999999879,0.27654382419555557,0.8278048090377781
2355,326,3.3059479999999994,-0.010401268800000071,0.27654207275555553,0.8277943241466672
2356,325,3.3058825599999997,-0.010416030399999908,0.2765401961377778,0.8277778186133339
2357,324,3.3058540799999996,-0.011052632000000085,0.27654038288,0.8274458223777785
2358,323,3.3057318400000004,-0.011088156800000252,0.27653910820444455,0.8274201231288895
2359,322,3.3056718399999996,-0.011075284799999826,0.2765373759866668,0.8274140040577782
2360,321,3.3050963141025638,-0.011834469551282121,0.2769836278044872,0.8268746093750005
2361,320,3.3049806089743585,-0.011861229166666768,0.27698586225071226,0.8268667096888359
2362,319,3.3051275200000005,-0.010007380799999918,0.2765395102355556,0.8267051488600006
2363,318,3.3050153599999996,-0.010768286400000033,0.2765438027155555,0.8263050781755563
2364,317,3.3049185599999995,-0.010750603200000115,0.2765451624622222,0.8263247215266676
2365,316,3.3047676800000003,-0.010760708800000065,0.2765465819555554,0.8263305381400007
2366,315,3.30449424,-0.009684617600000093,0.2765457322222221,0.8256019258266671
2367,314,3.306459615384616,-0.006183657051281899,0.2754631051549143,0.8254169169337613
2368,313,3.3064629807692305,-0.00688006891025649,0.2755877301193018,0.8250456356770838
2369,312,3.3063338141025636,-0.006864028846153976,0.2754658906784186,0.8250590064049149
2370,311,3.306223397435897,-0.006872931089743471,0.2754624091791309,0.8250351752773329
2371,310,3.3057001605136436,-0.007590094703049687,0.2759001359595148,0.8245012282481728
2372,309,3.3061294871794873,-0.007461761217948985,0.2753739704237893,0.8247031847778677
2373,308,3.3060068910256413,-0.007474751602564184,0.27545211144943027,0.824682139139513
2374,307,3.3052454983922823,-0.009388379421221643,0.2763288636120044,0.8246365639357812
2375,306,3.3051699356913185,-0.009396927652733247,0.2763294862763487,0.8246381403380674
2376,305,3.3050705787781345,-0.010047080385852072,0.27632470919971425,0.8242666048932664
2377,304,3.304913504823151,-0.010067665594855222,0.27707169066184345,0.8242614330180426
2378,303,3.3050012841091494,-0.00829603210272865,0.27588222687711794,0.8240705791448194
2379,302,3.304481028938907,-0.009072567524115428,0.276324010405502,0.823505213388711
2380,301,3.30433231511254,-0.009064487138263634,0.27632375649785634,0.8235058570493935
2381,300,3.3042459807073956,-0.009068745980707213,0.276322454005895,0.8234964769600757
2382,299,3.3042323151125403,-0.009738909967845618,0.2763220768712041,0.8231273556587182
2383,298,3.3040553054662376,-0.009724546623794246,0.2763216685155412,0.8231296911754205
2384,297,3.3060790660225443,-0.006214666666666573,0.27523572190016105,0.8229374989085712
2385,296,3.305257096774193,-0.014070467741935355,0.2757808491577061,0.8223998843051081
2386,295,3.305388387096774,-0.0069525080645163485,0.27568161369175637,0.8224043072468645
2387,294,3.3053203225806453,-0.006972838709677284,0.2756817085528675,0.822395030255377
2388,293,3.305001612903226,-0.014739383870967744,0.2756838948476704,0.8220545345927421
2389,292,3.304944838709678,-0.014707724193548375,0.2756770763485662,0.8220501615353949
2390,291,3.304763870967742,-0.014760958064516121,0.27567865285842297,0.8220195983530472
2391,290,3.3041612277867527,-0.01561603554119552,0.276138732826243,0.8214625519430991
2392,289,3.30460129032258,-0.015406203225806563,0.275693737110215,0.8217275992719542
2393,288,3.3043064516129035,-0.014353709677419602,0.2756947705555554,0.8209951202992835
2394,287,3.304114516129032,-0.01437920322580651,0.2757000277688171,0.8209949693597673
2395,286,3.3040427419354836,-0.01438166290322589,0.2756971220609318,0.8209948909453408
2396,285,3.3041492753623185,-0.013274917874396204,0.27600076080246894,0.8204286742972804
2397,284,3.3040314009661835,-0.013266512077294925,0.2753715743424581,0.8204428305926827
2398,283,3.306017258064516,-0.009663067741935595,0.27417455133512525,0.8202830586568104
2399,282,3.306029677419355,-0.010359674193548581,0.2741736196818994,0.8185437371729396
2400,281,3.305344426494346,-0.010494966074313465,0.27461545145844535,0.8196808629258666
2401,280,3.30578564516129,-0.010361970967742199,0.2741661008288529,0.8199011625421151
2402,279,3.305324717285945,-0.01113436672051726,0.2746043927257224,0.8193353964297256
2403,278,3.305166074313408,-0.01114558481421637,0.27460542810087946,0.8193237615118475
2404,277,3.305097738287561,-0.011138654281098488,0.27460376567043615,0.8193303375839169
2405,276,3.305083844911147,-0.011789641357027413,0.2747238059773829,0.8189795730084369
2406,275,3.3044603559870542,-0.011933809061488656,0.2750473021709817,0.8187585121628917
2407,274,3.3042959546925568,-0.011913030744336769,0.2750458258000719,0.8187548318549988
2408,273,3.304257281553398,-0.011924684466019627,0.275042881535419,0.8187484909025534
2409,272,3.304205177993527,-0.012596828478964636,0.27504064569848985,0.8183746012544953
2410,271,3.304036731391586,-0.012597652103559865,0.2750357536003237,0.8183571370091698
2411,270,3.3039540453074436,-0.01258941100323626,0.2750327196556994,0.8183534416347541
2412,269,3.3034132901134523,-0.013370753646677553,0.27547567765622194,0.8177970923478304
2413,268,3.3033055105348454,-0.0133702414910858,0.2762185397487844,0.8177886295867105
2414,267,3.303122366288493,-0.013420568881685548,0.2754738009679452,0.8177580432874129
2415,266,3.3051477272727268,-0.009897761363636614,0.274390152768759,0.8175591345950582
2416,265,3.305190909090909,-0.010525404220779059,0.27439043557900433,0.8172211457192464
2417,264,3.3050790584415584,-0.01054019480519495,0.2743913435245311,0.817231418769391
2418,263,3.304731818181818,-0.009603818181818097,0.27440331015512254,0.8164647298543476
2419,262,3.3045805194805196,-0.00951183441558458,0.2744024256358224,0.817009165440116
2420,261,3.3046839546191253,-0.008385403565640265,0.2739626802719249,0.8159606000117061
2421,260,3.304595786061588,-0.008383803889789543,0.2739658427336573,0.8159788954520084
2422,259,3.304497893030794,-0.008406003241491107,0.27396825346209236,0.8159791366941298
2423,258,3.3041257698541324,-0.016191745542949804,0.2739786923464791,0.8156536820169282
2424,257,3.3040097244732576,-0.016177466774716355,0.27398376354673126,0.8156698547965064
2425,256,3.303915559157212,-0.016161029173419984,0.2739827314019446,0.8156708630271928
2426,255,3.3034594155844155,-0.016925571428571432,0.27442749957160867,0.8151368223845596
2427,254,3.3037646677471635,-0.016836542949756894,0.27398205951287563,0.8153199451310101
2428,253,3.3053414634146336,-0.013391747967479781,0.2733296249728995,0.8146315848825659
2429,252,3.305289430894309,-0.014060837398374392,0.27331891137759695,0.814538388656279
2430,251,3.30518325203252,-0.014077513821138478,0.27331686931797644,0.8145105424480584
2431,250,3.3050692682926828,-0.014045413008130243,0.2733140838030713,0.8145268786991873
2432,249,3.3049925203252033,-0.014061570731707353,0.27343349192863586,0.8145175152348693
2433,248,3.304464006514658,-0.014827814332247592,0.273757632912595,0.8139649045693093
2434,247,3.3043653094462537,-0.014827118892508455,0.2737568265427073,0.8139605915965441
2435,246,3.304271824104234,-0.014842789902280313,0.27375476987875497,0.8139509566910972
2436,245,3.3042623778501627,-0.01548489250814341,0.2737522095367355,0.8135938992557914
2437,244,3.3041224755700322,-0.015504350162866477,0.27374755198606593,0.813578501958922
2438,243,3.303976221498371,-0.015536114006514662,0.27375151482537113,0.8135600064241768
2439,242,3.303892019543974,-0.015519403908794766,0.27374494773796604,0.8135568396421469
2440,241,3.303384339314845,-0.016319055464926492,0.2741904368044227,0.8129982479767086
2441,240,3.3032812398042415,-0.01633248123980437,0.2741875199021208,0.8129855459942004
2442,239,3.3031972267536704,-0.01635980261011415,0.2741889542142468,0.8129721912361794
2443,238,3.3031424143556283,-0.017032756933115914,0.27419204512869316,0.8126166771909559
2444,237,3.3029420880913536,-0.017040332789559794,0.27419861626789926,0.8126273704323008
2445,236,3.3052096247960847,-0.011628665579119294,0.272668955782128,0.8122601982082661
2446,235,3.3047516339869283,-0.012386831699346573,0.2731148275281408,0.8117280838652867
2447,234,3.304589215686274,-0.012418973856209159,0.2731172881853666,0.811727322757807
2448,233,3.304507679738562,-0.013051223856209514,0.2731168843681916,0.811385061624002
2449,232,3.304577161500815,-0.011279508972267604,0.27267233404930197,0.811163634459399
2450,231,3.304514029363784,-0.011281556280587366,0.27277884879916603,0.8111859574732648
2451,230,3.3039622549019607,-0.01204810294117678,0.27313188903867075,0.8106443010348584
2452,229,3.304003425774878,-0.010184735725938391,0.27268842889704525,0.8104768402166034
2453,228,3.3042048939641107,-0.011936321370310107,0.27268945153616064,0.8108511423327899
2454,227,3.3039344208809136,-0.010865869494290643,0.27267508732100765,0.810101184790647
2455,226,3.303746818923327,-0.010898851549755569,0.2726758097698022,0.8100728359955599
2456,225,3.3036551386623163,-0.010865694942903719,0.2726690523472901,0.8100791040896325
2457,224,3.30367911908646,-0.011549662316476276,0.2726671558410367,0.8097205652832158
2458,223,3.3034965742251226,-0.011557797716150243,0.27266551841580566,0.8097054804794279
2459,222,3.3033769983686785,-0.011569533442088113,0.2726659904884901,0.8096975550063444
2460,221,3.3054529411764704,-0.00799962908496726,0.2715800013208061,0.8094951923529414
2461,220,3.3048855973813422,-0.00878626841243869,0.27202476134751774,0.8089354913025099
2462,219,3.3048199672667757,-0.00873255973813423,0.2720236682987816,0.8089600618989822
2463,218,3.3046631751227498,-0.008753865793780692,0.27202237434078924,0.8089409562920536
2464,217,3.304573322422259,-0.008799960720131037,0.2720201313829787,0.8089166323799786
2465,216,3.3040140983606556,-0.009578970491803434,0.2724685976775957,0.8083636304052828
2466,215,3.3038639344262295,-0.009542244262295337,0.27246565237704923,0.8083756919899822
2467,214,3.3043068739770867,-0.009473620294599317,0.27202076443444256,0.8085581700636486
2468,213,3.303783770491803,-0.010221863934426348,0.2724665121812387,0.808018101335611
2469,212,3.3036385245901636,-0.010244818032786826,0.272488088629326,0.8080084847536432
2470,211,3.3035095081967216,-0.010244704918032827,0.27246738928051006,0.8080111147859751
2471,210,3.3032413114754093,-0.009187590163934578,0.2724679078734062,0.8072721481511842
2472,209,3.3028829228243017,-0.011003343185550156,0.2729153613437329,0.8074689791643865
2473,208,3.3032495081967213,-0.010914970491803504,0.2724674039480874,0.8076715254949913
2474,207,3.3029711475409833,-0.0098957049180328,0.27246786280510016,0.8069025485091081
2475,206,3.302826393442623,-0.009875222950819773,0.27246715428051,0.8069076082745904
2476,205,3.304723684210526,-0.008102004934210894,0.2718279224917763,0.8069028113550806
2477,204,3.304880952380952,-0.006946236453202051,0.27138248297755885,0.8063648187078094
2478,203,3.304705747126436,-0.006967088669950816,0.271382820580186,0.8063557991543521
2479,202,3.304385361842105,-0.008766574013158016,0.27182878531158616,0.8065616722647121
2480,201,3.3045886699507387,-0.0069621576354679995,0.27138165120872093,0.8063551155610295
2481,200,3.303993914473684,-0.007698366776315804,0.27182769717653504,0.8058192271541488
2482,199,3.303843421052632,-0.007693414473684201,0.27182696237664467,0.8058112423469489
2483,198,3.3038304276315786,-0.0076852845394738195,0.2718273066977338,0.8058312431259143
2484,197,3.303303459637562,-0.00851399176276775,0.2721786898865092,0.8052490903921842
2485,196,3.303204612850082,-0.008502444810543632,0.2722764613902617,0.8052601695680033
2486,195,3.3031767710049422,-0.008540967051070948,0.27227706112026345,0.8052404768488014
2487,194,3.3031209225700167,-0.009181991762767973,0.2722772167810725,0.8048988452690833
2488,193,3.3029490939044477,-0.009198919275123224,0.272276774565257,0.8048953515444816
2489,192,3.302869357495881,-0.009203790774299937,0.2723727037616693,0.8049016429091163
2490,191,3.3020552805280525,-0.017221163366336775,0.27272864737807107,0.8043686716034104
2491,190,3.3027197693574957,-0.009862492586490954,0.2723802970803586,0.8045602096641044
2492,189,3.3041694214876034,-0.006385160330578514,0.2716474056519741,0.8041465084297523
2493,188,3.30387041322314,-0.014329320661157127,0.27164652530303013,0.8038016128590455
2494,187,3.303756694214876,-0.01430520495867779,0.2716460882506885,0.8038167236083568
2495,186,3.3036600000000003,-0.01434601487603329,0.2716475365013772,0.8038036116809001
2496,185,3.30360347107438,-0.015006312396694513,0.2716494948393019,0.8034532800289261
2497,184,3.3029864238410593,-0.015133306291390803,0.2720990567144957,0.8032477028237679
2498,183,3.3033976859504133,-0.014983067768595211,0.27164291789715317,0.8034574299421492
2499,182,3.302862086092715,-0.015808814569536495,0.272100236088116,0.8029029401117554
2500,181,3.3028301324503313,-0.01582082781456977,0.27210200488870473,0.8028959223417959
2501,180,3.302617549668874,-0.01583609933774842,0.2720990676922367,0.8028863841473513
2502,179,3.3028604958677685,-0.014628363636363946,0.2716441751101927,0.8023215954164374
2503,178,3.302215231788079,-0.014785763245033152,0.27209702563465765,0.802116105040471
2504,177,3.3018079601990045,-0.016598673300165862,0.2725488245854061,0.8023387405081076
2505,176,3.3024127272727273,-0.014636938842975287,0.27164882775022936,0.8023544473751146
2506,175,3.3018925496688745,-0.015446635761589689,0.2721001500873802,0.8017883571251844
2507,174,3.3017433774834437,-0.015434857615894134,0.2722150450883001,0.80178306973326
2508,173,3.3038036484245437,-0.011853172470978468,0.27101755651833404,0.8015962104915242
2509,172,3.3038109452736317,-0.012521109452736415,0.2710168741477794,0.8012322615095816
2510,171,3.303925,-0.01071687417218558,0.27057040735375254,0.8010364905974061
2511,170,3.3033424543946928,-0.011515097844112664,0.2710236023217245,0.8004790183411646
2512,169,3.3036652317880795,-0.011365546357615658,0.27057409000183935,0.8007004370148085
2513,168,3.3030978441127696,-0.011496558872305274,0.2710196849824947,0.8004845392574165
2514,167,3.3034900662251654,-0.01137251821192076,0.2705678354994479,0.8006894875436902
2515,166,3.302970812603648,-0.012162736318408082,0.2710178855629259,0.8001310075778515
2516,165,3.3028255389718075,-0.01219030845771171,0.2710198436428964,0.8001134081145201
2517,164,3.302926821192053,-0.010292218543046351,0.2713126281778879,0.7999506735835172
2518,163,3.302414925373134,-0.011124414593698222,0.2710152922517041,0.7993652867030595
2519,162,3.302792715231788,-0.010988508278145731,0.27056506497884447,0.7995790359639442
2520,161,3.3021548922056385,-0.011148290215588821,0.2710108494011422,0.7993444864589095
2521,160,3.3021532338308455,-0.011792376451078185,0.27101259507094133,0.7990185966141522
2522,159,3.301979933665008,-0.011817165837479332,0.2710063951031875,0.7989820339966837
2523,158,3.3040169435215945,-0.008175644518272244,0.2699268432631965,0.798805762778701
2524,157,3.3040355481727572,-0.008814287375415451,0.2699231236941673,0.7984672445505727
2525,156,3.303424792013311,-0.00896062229617295,0.27037222030874447,0.7982455680116476
2526,155,3.3037124584717605,-0.008865591362126434,0.2700129522932814,0.7984345448703395
2527,154,3.303674916943521,-0.008898740863787339,0.26992014580103335,0.7984176822877446
