cycle_number,rul,voltage,current,capacity,charge_capacity
1991,214,3.3023276744186045,-0.03395519069767414,0.2099061972286822,0.7939103253100798
1992,213,3.3020828306264507,-0.0313429234338746,0.20942037666279972,0.793841906719517
1993,212,3.302138604651163,-0.02478093720930204,0.20990412888888893,0.7935662978501312
1994,211,3.301824129930394,-0.03225596287703023,0.20941431023459656,0.7935504007605069
1995,210,3.3010083720930234,-0.033525337209302536,0.20990744587209295,0.7928740973882447
1996,209,3.3037313084112148,-0.031084873831775574,0.20862230730789202,0.7925725646287661
1997,208,3.303751048951049,-0.029411219114219244,0.20813612083009592,0.7922204895435134
1998,207,3.303509112149533,-0.032108488317756756,0.20862688783748704,0.7922710176901628
1999,206,3.3034741860465116,-0.025329255813953434,0.20765602027777777,0.7914447038533613
2000,205,3.302396261682243,-0.030646296728972018,0.20862241586189,0.7915449555432265
2001,204,3.3024964953271025,-0.03068541822429863,0.20862462396806855,0.7915428203920061
2002,203,3.3025543123543124,-0.028853596736596494,0.20813856485366491,0.7912321898802144
2003,202,3.30208668224299,-0.03154780841121451,0.20862234805944968,0.7912726255029873
2004,201,3.3024351981351985,-0.029932351981352124,0.20813687470862482,0.790915586559183
2005,200,3.3013799065420564,-0.030155726635513778,0.20916535664589822,0.7905318889051156
2006,199,3.301348831775701,-0.03110781542056087,0.20862276580996889,0.7902401821527799
2007,198,3.304267523364486,-0.02332889485981316,0.206365571346054,0.7898253265608789
2008,197,3.3032892018779343,-0.027179145539906305,0.20733386236958795,0.7892043872750412
2009,196,3.3042492990654204,-0.024313565420560478,0.20636556074117343,0.7895435633145138
2010,195,3.303142154566745,-0.025471803278688677,0.20684516060369512,0.78885739033958
2011,194,3.3028032863849766,-0.028168725352112605,0.20733092478482004,0.7889060855470807
2012,193,3.3033483644859816,-0.023816656542056103,0.20636549393821396,0.7885208779724838
2013,192,3.3031196261682245,-0.023873086448598063,0.20636219173156803,0.7884967083365797
2014,191,3.3024018735363,-0.02502419672131098,0.20684528228597454,0.787833311423369
2015,190,3.3019669789227164,-0.02495029976580767,0.20684371386937297,0.7878544167772593
2016,189,3.3016408450704224,-0.027716690140844873,0.20732944853938454,0.7878732685315614
2017,188,3.301698829039812,-0.025964459016393125,0.20684075681108513,0.7875392402582636
2018,187,3.3043124413145537,-0.020863657276995337,0.20506097187663025,0.7871524026630174
2019,186,3.3034988207547173,-0.02469853773584901,0.20603331644392034,0.7865386940448132
2020,185,3.3035467136150234,-0.029533948356807217,0.2050642016953573,0.7865038215440807
2021,184,3.3030724705882357,-0.0333467082352937,0.2055437658039217,0.7862187062058839
2022,183,3.302903294117647,-0.033350411764705476,0.20612910387581704,0.7862124453620934
2023,182,3.3019290094339624,-0.03451398584905652,0.20602776382992669,0.7855465025845145
2024,181,3.3019341981132073,-0.03455303301886766,0.20602658839753668,0.7855357800871351
2025,180,3.3021974178403757,-0.030105514084507186,0.20506039067553472,0.7851618216079832
2026,179,3.301289150943396,-0.03558176179245237,0.2060267723401468,0.7852355638626854
2027,178,3.301435613207547,-0.03650606367924472,0.20602565759302943,0.7849633075340691
2028,177,3.3048143529411766,-0.026048155294117404,0.20328127190196082,0.7844640122281062
2029,176,3.3035775413711588,-0.02992443498817976,0.2044449294654584,0.7838394545508296
2030,175,3.3035288416075645,-0.029816912529550665,0.2042375107827686,0.7838716189204116
2031,174,3.3035488207547163,-0.02823612028301867,0.2037566978052935,0.7834901053806361
2032,173,3.3032851063829787,-0.030962061465720742,0.20424200258733913,0.7835392599606006
2033,172,3.3028212264150945,-0.02675819103773551,0.20375915757992666,0.7827649087480361
2034,171,3.30198672985782,-0.03207049526066311,0.20455139203528175,0.7828867993516344
2035,170,3.3024411347517733,-0.030426617021276553,0.2044437767796165,0.7825294127173643
2036,169,3.3026070588235297,-0.02495094823529384,0.20327623541176476,0.7824483053993478
2037,168,3.3011542654028436,-0.03166045023696665,0.20472443665745138,0.7818464158320182
2038,167,3.3043926540284363,-0.023741464454976657,0.202456679555029,0.7814476272149832
2039,166,3.3041706161137436,-0.024738774881516788,0.2024579721366509,0.7811615144582691
2040,165,3.304154502369668,-0.024776073459715692,0.20245922384149556,0.7811633717482902
2041,164,3.303962884160757,-0.03351432624113474,0.20198102091541895,0.7808211512240624
2042,163,3.3031513064133016,-0.02600251068883631,0.2029422252111375,0.7804818341580902
2043,162,3.3035722748815166,-0.02428784597156391,0.2024621370655609,0.7801520982168259
2044,161,3.3025440758293843,-0.034659518957345634,0.20245998906003165,0.7801829241140084
2045,160,3.3020133333333335,-0.028125690476190086,0.20342626367724875,0.7795475028373022
2046,159,3.3023639810426544,-0.035613943127961845,0.20246424227883097,0.7799181982503961
2047,158,3.302037677725118,-0.035669649289099,0.20246237721169044,0.7798934550388373
2048,157,3.3017522565320663,-0.02645764845605685,0.20294306516231195,0.7791966016495127
2049,156,3.3044691211401425,-0.029043256532066533,0.20067235799683295,0.7787754602698608
2050,155,3.3041245238095236,-0.03275259999999965,0.20137643048280424,0.7785339015588639
2051,154,3.304376722090262,-0.03003631116389534,0.2006746088611771,0.7784900841488528
2052,153,3.3034762470308787,-0.028426969121139904,0.20067085620876218,0.7777744806499091
2053,152,3.3032613365155132,-0.023497890214797017,0.2016274629541236,0.7778302119020167
2054,151,3.3031811904761903,-0.03222378571428548,0.2011484793121693,0.7775216844120385
2055,150,3.3027630952380953,-0.032204095238094914,0.20114565185846556,0.7775154736117743
2056,149,3.30273,-0.03317072380952373,0.20114553283068792,0.7772340908908741
2057,148,3.3028154394299283,-0.03048626840855068,0.20070049395618902,0.777173930285037
2058,147,3.301947380952381,-0.03178212142857135,0.20114491434523812,0.7764656249530434
2059,146,3.3049405727923626,-0.02649292601431962,0.19934731833731112,0.776113148690667
2060,145,3.3040529832935563,-0.0249915441527446,0.19934758464598254,0.77536641107465
2061,144,3.303943779904306,-0.03020825358851633,0.19982285924375337,0.7758647778841053
2062,143,3.3046964285714284,-0.024780647619047885,0.19886863343915345,0.7757523849404777
2063,142,3.303581622911694,-0.02596188305489253,0.19934478561389554,0.7750794694378168
2064,141,3.3031866028708134,-0.028687038277511914,0.19981783456273264,0.775125902977141
2065,140,3.3036838095238092,-0.024291261904761812,0.19886343756613756,0.7747000176521177
2066,139,3.3029945107398575,-0.027029295942720574,0.19991497470167066,0.7747471755237357
2067,138,3.3033383333333335,-0.025272945238095278,0.1988619147156085,0.7744171103042349
2068,137,3.30216062052506,-0.025459159904534238,0.19933588842482108,0.7740345568947246
2069,136,3.3017655502392347,-0.02924965789473686,0.19981200512360447,0.7737759070275139
2070,135,3.305837708830549,-0.02113896658711182,0.19707067002121456,0.7737352470173714
2071,134,3.3043877990430626,-0.03263886842105242,0.1975414595560872,0.7731222754186621
2072,133,3.304673444976077,-0.022321901913875335,0.19754142958532703,0.7730581107981145
2073,132,3.3034302158273383,-0.033957966426858305,0.1982012213962164,0.7724197052458054
2074,131,3.303121822541966,-0.034016081534771925,0.1980143161470824,0.7724146382960312
2075,130,3.3031424460431653,-0.03504324940047954,0.198012995263789,0.7718808570230495
2076,129,3.3031366028708127,-0.032293334928229604,0.19753617941919194,0.7720474058898207
2077,128,3.3019019230769233,-0.03623505288461523,0.19848706417601494,0.771446316229302
2078,127,3.3027868105515585,-0.03602516786570728,0.19801297189581668,0.7718361746622716
2079,126,3.3055141486810555,-0.02671801438848908,0.19574528441247005,0.7706252195869985
2080,125,3.303981204819277,-0.030607057831325456,0.19669236721552882,0.7700295986981273
2081,124,3.3047514423076922,-0.030299245192307575,0.19621689574652781,0.7704413327323736
2082,123,3.304838848920863,-0.027566115107913527,0.19574467946309623,0.7703869043711712
2083,122,3.303810120481928,-0.03153407469879515,0.19669236522757702,0.7697695022315949
2084,121,3.3039788461538464,-0.02870335336538387,0.19621775207665607,0.7699837298844834
2085,120,3.3036692307692306,-0.029835384615384333,0.1962185372061966,0.7694150814877149
2086,119,3.303301686746988,-0.03257814457831336,0.1966902598259706,0.769473153455155
2087,118,3.303704556354916,-0.028037230215827505,0.19574591591393556,0.7690915601105799
2088,117,3.3025129807692304,-0.028355805288461565,0.19621701442307699,0.7686786131897717
2089,116,3.3019908212560383,-0.03480966908212533,0.19716438584943644,0.7685159826382194
2090,115,3.305688674698795,-0.024119809638553976,0.1944214120950469,0.768031037165329
2091,114,3.3056365384615387,-0.02239975240384595,0.19398211906383553,0.7663471690932171
2092,113,3.3052207228915664,-0.025133860240963663,0.19441998688085677,0.7677309680836694
2093,112,3.3046775903614463,-0.023463491566265048,0.19441771852744313,0.7670353463266409
2094,111,3.3040963768115943,-0.026272347826086707,0.1948859613862051,0.767067924267312
2095,110,3.3046062650602415,-0.024619096385541765,0.19441514457161985,0.7667039063915683
2096,109,3.303027053140097,-0.036352398550724356,0.19488450603864743,0.7660701076757935
2097,108,3.3028920289855073,-0.02580038888888898,0.19488521219135804,0.7660302282749608
2098,107,3.3038484337349403,-0.025594479518072588,0.19441236617135207,0.7664208723460518
2099,106,3.302742891566265,-0.03464410361445806,0.19440932108433748,0.7656972806271767
2100,105,3.3052501210653755,-0.03216566828087156,0.19307960269034166,0.765382768356875
2101,104,3.3052438256658596,-0.03316596125907963,0.1930780577818133,0.7650975456692243
2102,103,3.305242270531401,-0.030496968599033666,0.1926105064009662,0.7650052334178761
2103,102,3.3042033980582524,-0.03441017718446584,0.1935444690062029,0.7644171457086043
2104,101,3.305170048309179,-0.03142048309178759,0.19260887223564144,0.7647505739881922
2105,100,3.3045710843373493,-0.027150715662650416,0.19214427136546186,0.7639361548902289
2106,99,3.3034895631067958,-0.035520317961165296,0.19354123079827404,0.7640896441794786
2107,98,3.303757869249395,-0.033690084745762926,0.193075358992467,0.7637767536776988
2108,97,3.3033280193236716,-0.02848811352657035,0.19260262955582397,0.7632271988124011
2109,96,3.302578398058253,-0.034878184466018924,0.1935396983211974,0.7630983060740311
2110,95,3.3066523002421313,-0.026732598062954045,0.19080345828625242,0.7630302904324741
2111,94,3.306069975786925,-0.02524915012106516,0.19080298600349746,0.7622694519370476
2112,93,3.3048980535279804,-0.029068712895376762,0.19230070848202221,0.7617035142335781
2113,92,3.3057803874092007,-0.026153583535108917,0.19080173829028782,0.7620224669357023
2114,91,3.3045537530266342,-0.03532589830508454,0.19080011221415122,0.7612818961931679
2115,90,3.304085401459854,-0.030236603406325693,0.1917295648418492,0.7613773096478798
2116,89,3.3044385922330095,-0.027440995145631135,0.19126266439455236,0.7613297192657786
2117,88,3.3041363196125904,-0.036291215496368164,0.19079891279257472,0.7610119155400876
2118,87,3.3028121359223306,-0.037614327669902727,0.19126047688106795,0.7603170804038591
2119,86,3.306933171912833,-0.029475421307505575,0.18875247511433954,0.7602256382445542
2120,85,3.306117233009709,-0.03068001213592184,0.18899396503505936,0.7595553961124621
2121,84,3.306013106796117,-0.03153133009708708,0.18898847283576056,0.7593036246743556
2122,83,3.305920096852301,-0.028849740920096838,0.1885275085754641,0.759197135780875
2123,82,3.305665375302663,-0.029855481840193536,0.18853177995022874,0.7589196332028554
2124,81,3.305597336561743,-0.029964980629539697,0.18853072520177566,0.7588990386568495
2125,80,3.3047558252427187,-0.03107142233009679,0.18898571897923414,0.7582536722498684
2126,79,3.3048087167070217,-0.028385932203389544,0.18855379073177297,0.7581652352111947
2127,78,3.3045058111380152,-0.02941235835351053,0.18852759115550177,0.7578754101224137
2128,77,3.3073575242718447,-0.024236203883495174,0.18672955542745417,0.757474316042344
2129,76,3.3073463592233012,-0.0251588179611649,0.18672997420442292,0.7572177714253
2130,75,3.3075089588377717,-0.022554922518159645,0.18627497337234328,0.7571033724381252
2131,74,3.3063019417475736,-0.03427623300970843,0.1867244624595469,0.7564929049757314
2132,73,3.3063274271844656,-0.024689864077669696,0.18672254750539377,0.7561616796649165
2133,72,3.3056790754257905,-0.02738672749391699,0.18717623694917546,0.7562463353271185
2134,71,3.305894174757282,-0.024650123786407453,0.18672016916127296,0.7561720325849546
2135,70,3.305492233009709,-0.03623174271844648,0.18671551978155346,0.7559201133528889
2136,69,3.3046898058252423,-0.03483883009708719,0.1867152811488674,0.755132819043288
2137,68,3.3072636585365855,-0.032323492682926704,0.18592625301490523,0.7548341466395696
2138,67,3.307494890510949,-0.030595472019464776,0.18491493433360368,0.7544702803054911
2139,66,3.307436496350365,-0.030538004866179698,0.1849140562381725,0.7544916694626957
2140,65,3.306542682926829,-0.031779312195121805,0.18536415569783202,0.7538140943970222
2141,64,3.306173902439024,-0.031849678048780146,0.1853650066056911,0.7537993948306263
2142,63,3.3060039024390244,-0.03285263170731696,0.18536413606368565,0.7535202319783233
2143,62,3.306215815085158,-0.03009455231143534,0.1849091847864288,0.7534363788118444
2144,61,3.306025060827251,-0.031038107055961085,0.18490787864287647,0.7531715175033825
2145,60,3.3053532846715328,-0.029568389294403582,0.18490797572316844,0.7524003965605602
2146,59,3.30472243902439,-0.0323404439024388,0.18535947236449868,0.75248432418022
2147,58,3.3085256097560976,-0.02684525609756054,0.18310510878726294,0.7524876745982416
2148,57,3.308152682926829,-0.025254175609755725,0.1831023986111112,0.7517501669451252
2149,56,3.308127737226277,-0.02358611678832117,0.18265573392808873,0.7513650916024636
2150,55,3.307764720194647,-0.02356916301703156,0.183212728034604,0.7513668092666971
2151,54,3.306625672371638,-0.02753070415647939,0.1835468465770172,0.7507813648091585
2152,53,3.306795365853658,-0.024869378048780585,0.18310029127371277,0.7506836947086754
2153,52,3.306252682926829,-0.03648502682926846,0.18309850087398374,0.7504570209878081
2154,51,3.3059275609756096,-0.03754880975609772,0.18309794168021684,0.7501520249844208
2155,50,3.3092608801955987,-0.021563882640586715,0.18129468552703076,0.7497397969845185
2156,49,3.3081132352941176,-0.033514409313725346,0.18173891230936826,0.7491072960477976
2157,48,3.3087317848410756,-0.0333093178484105,0.18150081181064928,0.7494877810547439
2158,47,3.308159902200489,-0.03180948899755505,0.18112679621706065,0.7487260326032362
2159,46,3.3078393643031787,-0.03276139364303148,0.18129160026487373,0.748457030572538
2160,45,3.3075665036674815,-0.03285447432762849,0.18129083098342846,0.7484341583435242
2161,44,3.3066897058823526,-0.03408670588235294,0.18173645485430287,0.7477724614583365
2162,43,3.3065225490196077,-0.034074343137254624,0.18173638444308285,0.7477858730017732
2163,42,3.3065914425427874,-0.032346237163813844,0.18129052691524047,0.7474076739744668
2164,41,3.309547549019608,-0.027072617647058737,0.17948705947031593,0.7470195907618498
2165,40,3.309460049019608,-0.02809195588235311,0.17948647354302835,0.7467370067694747
2166,39,3.308895098039216,-0.02656789705882378,0.17948695215822438,0.7459925398284344
2167,38,3.3086906862745096,-0.0265752009803918,0.17948568026279962,0.745992358152917
2168,37,3.3085284313725496,-0.027594210784313896,0.18004344443082793,0.7457139636819204
