cycle_number,rul,voltage,current,capacity,charge_capacity
1562,1098,3.3100617378048782,-0.011396814024390262,0.3328366685467475,0.9556610961530333
1563,1097,3.309958841463414,-0.011434652439024365,0.3328352048187664,0.9556354863914303
1564,1096,3.309769359756098,-0.01136686890243874,0.3328344257494912,0.9556661174551163
1565,1095,3.3096986280487806,-0.011287006097560774,0.3328358362593151,0.9559710281178027
1566,1094,3.309776676829268,-0.011446214939024115,0.3328331908663611,0.9556270072353501
1567,1093,3.3094693129770993,-0.012114832061068484,0.333340556772688,0.9550778544168804
1568,1092,3.3091491603053433,-0.012058403053434866,0.33333972329940553,0.9550946365479227
1569,1091,3.309191145038168,-0.012114326717556922,0.3333387987404572,0.9550627081781181
1570,1090,3.309127175572519,-0.012151905343511184,0.3333370285708219,0.9550443901543693
1571,1089,3.3086140672782873,-0.012818677370030254,0.3338482537844029,0.9544944132496613
1572,1088,3.308981221374046,-0.01266805801526707,0.33333771139100843,0.9547441351246826
1573,1087,3.3089419847328245,-0.012746392366411853,0.33333674005513053,0.9547023100402889
1574,1086,3.30883465648855,-0.012812589312976751,0.333410183744698,0.9546639871297721
1575,1085,3.3083886850152906,-0.013401619266054777,0.33384734107203445,0.9541598184730725
1576,1084,3.308327217125382,-0.013467603975534837,0.33384537636765116,0.9541238097608742
1577,1083,3.3082062691131497,-0.013581977064219998,0.3338467292091395,0.954061787268095
1578,1082,3.3100249617151603,-0.010164909647779177,0.332656433652373,0.9538879932725032
1579,1081,3.3101009188361408,-0.010703670750382718,0.3320025383529004,0.9535773665475595
1580,1080,3.3100506891271055,-0.010829603369065676,0.33272879355113083,0.9535224340926501
1581,1079,3.309978560490046,-0.010754488514548117,0.3326607130296065,0.9535752343542637
1582,1078,3.30982741194487,-0.010699920367534393,0.3326616478092561,0.9536090891207262
1583,1077,3.309824808575804,-0.01079927258805493,0.3326662978815722,0.9535721492257965
1584,1076,3.3094273006134967,-0.011538079754601407,0.33318578997102916,0.9529986073598339
1585,1075,3.3092851226993867,-0.011476641104294416,0.3331895909551807,0.9530460519001378
1586,1074,3.309342791411043,-0.011470325153374424,0.3331895720816293,0.9530530631731435
1587,1073,3.3093299079754606,-0.012123194785276212,0.3331904640167008,0.952694142309988
1588,1072,3.3087473118279567,-0.012202142857143144,0.3337022929766173,0.9524751789575883
1589,1071,3.3091576687116557,-0.012014523006135026,0.33318891676465584,0.9527415537938838
1590,1070,3.3090921779141103,-0.012121834355827959,0.33318978829669404,0.9526955810795854
1591,1069,3.309014110429448,-0.012143510736196428,0.3331868226440014,0.9526740377172812
1592,1068,3.3085236559139783,-0.012799061443932367,0.3336984444700461,0.9521286319337785
1593,1067,3.308449923195084,-0.012798502304147261,0.33369795774022876,0.952137191685869
1594,1066,3.3083732718894012,-0.012865668202765114,0.33369690539767877,0.9520970484084326
1595,1065,3.3082966205837177,-0.012805394777265777,0.3337968158772827,0.9521132730542761
1596,1064,3.307832615384615,-0.013511213846153834,0.3342688553461537,0.9501134861538469
1597,1063,3.308267895545315,-0.013491870967742025,0.3336798245775725,0.951699360985238
1598,1062,3.308107987711214,-0.013503872503840247,0.33367699962450886,0.9516783087685623
1599,1061,3.307945007680492,-0.013448087557603426,0.3336749355436075,0.9516986525196285
1600,1060,3.3079422427035334,-0.013493377880184284,0.33367363569295033,0.9516656131059062
1601,1059,3.309863692307692,-0.01017740153846122,0.3324803554102556,0.9514193121559832
1602,1058,3.309338828967643,-0.010853335901386566,0.33299200910802873,0.9508628143027748
1603,1057,3.3092656394452997,-0.010817135593219939,0.33299137933572936,0.9508813551896085
1604,1056,3.309231278890601,-0.010907876733435856,0.3335835019345995,0.9508333888533658
1605,1055,3.309141448382127,-0.01094240986132514,0.3329117074173935,0.950823375269218
1606,1054,3.309183359013867,-0.011448685670261975,0.3329912657764074,0.9505295572376313
1607,1053,3.309106625577812,-0.011536528505392756,0.3330640251027215,0.9504840819093485
1608,1052,3.309005546995378,-0.011618765793528298,0.33299506147919816,0.9504471734814257
1609,1051,3.3089081664098607,-0.011506963020030682,0.33299415499914353,0.9505188876382475
1610,1050,3.308517438271605,-0.012208833333333039,0.33350934538751686,0.9499637495644734
1611,1049,3.308408024691358,-0.01232428703703701,0.3335121604681068,0.9499120734336434
1612,1048,3.3083359567901236,-0.012265932098765716,0.3335166847050752,0.9499451756125696
1613,1047,3.307778516228748,-0.012896870170015165,0.33403203102782064,0.9494246992400833
1614,1046,3.308282407407407,-0.012902415123456988,0.33352137845078866,0.9496029232561741
1615,1045,3.308145216049383,-0.012875655864197394,0.3340943840320643,0.9496155306708689
1616,1044,3.308068518518518,-0.012822825617284036,0.33352071337448547,0.9496425215552139
1617,1043,3.3077370942812983,-0.013575975270479235,0.3340352771724196,0.949055268834365
1618,1042,3.307546831530139,-0.013660491499227236,0.33403528998368515,0.9490084950489445
1619,1041,3.3073856259659973,-0.013629340030911688,0.33403408082174113,0.9490162618907787
1620,1040,3.30735656877898,-0.013540608964451441,0.33402954851451117,0.9490667493924962
1621,1039,3.309315170278638,-0.010251363777089812,0.33282910376676955,0.9487754632189549
1622,1038,3.3092580495356043,-0.010893515479876093,0.3334220665333673,0.948413399747163
1623,1037,3.3090917956656347,-0.010804399380804621,0.3328290075765391,0.9484553169999149
1624,1036,3.3090482972136224,-0.01083090247677999,0.3328264406174747,0.9484379622764031
1625,1035,3.309041021671827,-0.010917179566563313,0.33282622211042273,0.9484044697243731
1626,1034,3.3085322480620154,-0.011553519379845056,0.3333431171877687,0.9478635712515081
1627,1033,3.3084441860465117,-0.011507198449612236,0.3333399964857877,0.9478877486946609
1628,1032,3.3083931782945735,-0.011687644961240364,0.3333396589664077,0.9477816827347125
1629,1031,3.308360465116279,-0.011627627906976568,0.3333402797416017,0.9478228898479771
1630,1030,3.3078023291925462,-0.012335265527950244,0.33385688919082057,0.9472466520531398
1631,1029,3.308240465116279,-0.0122273348837207,0.33333988169681256,0.9474788461055134
1632,1028,3.30818,-0.01236685116279074,0.33333842580964623,0.9473955431933684
1633,1027,3.3080158139534883,-0.012306795348836944,0.3333431195693363,0.9474478528725244
1634,1026,3.307639596273292,-0.012906246894410021,0.333859945630607,0.9469378773662874
1635,1025,3.3075234472049693,-0.012929346273291944,0.33385136232746654,0.9469069551802979
1636,1024,3.307367546583851,-0.01305857142857124,0.33457618830227664,0.9468236236883202
1637,1023,3.3073228260869563,-0.013038770186335074,0.3338559880262243,0.9468514631055909
1638,1022,3.307200465838509,-0.012939352484471874,0.33385333617149693,0.94689928006427
1639,1021,3.307222826086957,-0.013751852484471638,0.33385605884661773,0.9464538285753112
1640,1020,3.3070965838509316,-0.013628593167701777,0.3338533452122146,0.9465080541567464
1641,1019,3.306949068322981,-0.013608214285713929,0.3338514125819524,0.94651189624957
1642,1018,3.308986625194401,-0.010339488335925129,0.3326550502073606,0.9462207963711776
1643,1017,3.3085425233644865,-0.010978007788161933,0.33316664637850374,0.9456764605196447
1644,1016,3.308358566978193,-0.010900056074766188,0.33316168895378934,0.945704450404553
1645,1015,3.308343613707165,-0.01102333956386281,0.33316305518778033,0.9456414679309456
1646,1014,3.3081993769470404,-0.011017783489096317,0.3332337298070258,0.9456457989256668
1647,1013,3.3081099688473516,-0.010992433021806497,0.3331622670690541,0.9456605903630154
1648,1012,3.3082028037383178,-0.011635179127725681,0.3331624514451359,0.9453018247789033
1649,1011,3.308185358255452,-0.011694965732086803,0.3331656482303556,0.9450737650142793
1650,1010,3.3080334890965726,-0.01171580996884725,0.33316409499394173,0.9452590061193332
1651,1009,3.30756271450858,-0.012331235569422744,0.33368234110764333,0.9447447582137293
1652,1008,3.307520124804992,-0.01235930577223093,0.3344055847200545,0.9447221022906929
1653,1007,3.3074006240249614,-0.01248223244929803,0.3336808214898588,0.9446580965279959
1654,1006,3.307279095163807,-0.012371304212168208,0.3336783110374405,0.944714731797107
1655,1005,3.3068540625,-0.013109137500000045,0.334197945529513,0.9441227559874147
1656,1004,3.307216848673947,-0.013032430577223279,0.3336752409299696,0.9443384482817653
1657,1003,3.3070491419656785,-0.013018603744149749,0.3336750660079727,0.9443499036817485
1658,1002,3.3069510140405622,-0.01300720592823698,0.33367316428757077,0.9443532499068307
1659,1001,3.3066196875000005,-0.013851179687499738,0.3341993489800338,0.9437190259114594
1660,1000,3.306458125,-0.01379992500000018,0.33419945550781166,0.9437438455360253
1661,999,3.3062885937499997,-0.013766392187499931,0.3342056371527768,0.9437800812122408
1662,998,3.308280751173709,-0.010342555555555147,0.3330047818944522,0.9435569004155808
1663,997,3.3083392801251956,-0.011042826291079319,0.33300855525125983,0.9431771110759006
1664,996,3.307759247648903,-0.011158777429466832,0.3335299308820959,0.9429390983455257
1665,995,3.308172613458529,-0.010980065727699327,0.33301016354112256,0.9432177174265356
1666,994,3.307667398119122,-0.011750347962382052,0.3335321450191563,0.9426185106461169
1667,993,3.307554858934169,-0.011702673981190915,0.3335306191657951,0.9426432721900038
1668,992,3.307435109717868,-0.011681213166143728,0.33353247389846663,0.9426579268673814
1669,991,3.3073916927899685,-0.011727120689654976,0.33412445693573584,0.9426206909273784
1670,990,3.3070194662480374,-0.01257070800627935,0.334052571934414,0.9419883389412178
1671,989,3.307257680250784,-0.012416708463949724,0.3335312292450357,0.9422448189089175
1672,988,3.3066728414442705,-0.012438243328100193,0.33405053737135787,0.9420505220957623
1673,987,3.307130721003135,-0.01240250940438845,0.33352412745558957,0.9422419584578552
1674,986,3.306662480376766,-0.013171854003139792,0.33404886093668146,0.9416455286839363
1675,985,3.306522605965463,-0.01313301883830416,0.3340472233952547,0.9416644022771687
1676,984,3.306490423861852,-0.013108789638932418,0.3346439400095927,0.9414489393711861
1677,983,3.306387441130298,-0.01315542072213481,0.33404767346066544,0.9416488713143215
1678,982,3.30588144654088,-0.013910426100628776,0.3345740791797685,0.9410629585407936
1679,981,3.306248979591837,-0.013725075353217903,0.33404465416012463,0.9413302211747785
1680,980,3.3061758241758237,-0.01381535635792745,0.33404914872230856,0.9412917344959022
1681,979,3.3081393081761004,-0.010454877358490263,0.3328492094907398,0.9410240734800852
1682,978,3.3075678740157484,-0.011090667716535347,0.33337534104549343,0.9405001632611554
1683,977,3.3074817322834646,-0.010991444094487969,0.3334427395144349,0.9405575251006141
1684,976,3.307476062992126,-0.011224743307086215,0.33337272638670074,0.9404265933573936
1685,975,3.307002996845426,-0.0118519542586749,0.3339003139151762,0.9399194694860684
1686,974,3.3068091482649837,-0.011832787066246034,0.3339026992332624,0.9399320581931309
1687,973,3.307215905511811,-0.011836524409448709,0.3333800115135604,0.9401222614654431
1688,972,3.307183307086614,-0.011818206299212368,0.3334496338626418,0.9401331155752415
1689,971,3.3065578864353307,-0.012463111987381521,0.3339066331142653,0.9396170541491424
1690,970,3.3065780757097794,-0.012498821766561368,0.33390758001664905,0.9395927114835267
1691,969,3.3065623028391165,-0.012563375394321638,0.33390863424903583,0.9393656599150028
1692,968,3.306047393364929,-0.013300336492890877,0.33443671320431767,0.9389786800377401
1693,967,3.306418769716089,-0.013035186119873683,0.334637323229933,0.9392921621889251
1694,966,3.306293533123029,-0.013165785488958888,0.33390528037591966,0.9392169427663872
1695,965,3.3062697160883285,-0.013192580441640227,0.33390197920171694,0.9391974649579403
1696,964,3.3057538704581355,-0.013932691943127944,0.3344364220291378,0.9386219677110773
1697,963,3.3055887835703,-0.013855372827803896,0.3344339715859222,0.9386788718974908
1698,962,3.307671518987342,-0.01053159968354416,0.3332306769778478,0.9383751590625005
1699,961,3.307537658227848,-0.01110422943037976,0.33323220541051307,0.9380627254812774
1700,960,3.306914580031696,-0.011148210776545231,0.33375823019017387,0.9378531076069742
1701,959,3.307381329113924,-0.011081156645569605,0.33322673125439456,0.938054376865771
1702,958,3.3073406645569623,-0.011177844936708654,0.3333316444840008,0.9379996082252118
1703,957,3.3067606973058634,-0.011878960380348325,0.33375334701972115,0.9373450485789753
1704,956,3.3067453248811414,-0.011800155309033009,0.33375528600105614,0.9374885446205324
1705,955,3.306637083993661,-0.011906088748018842,0.3338587084389852,0.9374248267450265
1706,954,3.3065164817749606,-0.011954469096671961,0.33375485898925816,0.9374036026954584
1707,953,3.3060869841269844,-0.012568746031745882,0.3342814843959428,0.9368810456701946
1708,952,3.3064581616481776,-0.012485039619651174,0.3337511093810523,0.937093760406763
1709,951,3.306372583201268,-0.012629866877971211,0.3337507735032568,0.9370155335243896
1710,950,3.3062668779714737,-0.012545976228209034,0.33375073833861524,0.9370641872002126
1711,949,3.3057360317460316,-0.01326395079365071,0.3342795122971774,0.936492360621694
1712,948,3.3056261904761906,-0.013324393650793267,0.33428072553791827,0.9364633325837751
1713,947,3.305507619047619,-0.013261892063491763,0.33427424529982275,0.9364877457940928
1714,946,3.305358253968254,-0.013312236507936141,0.3342717961992938,0.9364475861080265
1715,945,3.305438253968254,-0.013976888888888851,0.3342741968165777,0.9360912333646396
1716,944,3.3053412698412696,-0.014019501587301333,0.3342775804144613,0.9360714584867746
1717,943,3.306755095541401,-0.010674643312101688,0.33360789679316993,0.9356166087491167
1718,942,3.306867993630573,-0.011146439490445642,0.3336064168435945,0.935607377536271
1719,941,3.306741082802547,-0.011315729299362837,0.3336078725185768,0.9352712161363248
1720,940,3.306635191082803,-0.01135420541401277,0.3336130032687541,0.9352770179056097
1721,939,3.30658025477707,-0.011734691082802489,0.33361139904458564,0.9350547724628457
1722,938,3.3064563694267517,-0.011804280254776915,0.33360748674805313,0.9350062319227728
1723,937,3.3064449044585986,-0.01196882324840752,0.33361067392958216,0.9349343316463203
1724,936,3.3059354066985644,-0.012675711323763978,0.33414514322169026,0.9343703573174741
1725,935,3.3058046251993622,-0.012589199362041422,0.3341440784733294,0.9344170689526863
1726,934,3.305785326953748,-0.01265539074960129,0.33414574116161583,0.934397083439661
1727,933,3.3059679936305733,-0.011579125796178215,0.333614962566348,0.9339015382612357
1728,932,3.3053033492822967,-0.011648452950557869,0.3341475225589223,0.9336867044790015
1729,931,3.3056718152866247,-0.011488070063694124,0.33361379767781285,0.9339455784372799
1730,930,3.3055664012738855,-0.011574633757961953,0.3336439804582446,0.9339036624960203
1731,929,3.30502312599681,-0.012315087719298172,0.3341481941343255,0.9333263170698222
1732,928,3.30494066985646,-0.012224221690590086,0.3348791820707068,0.9333686925637966
1733,927,3.3069602236421725,-0.008762591054312851,0.3329404475860841,0.9331268154557163
1734,926,3.3069857827476037,-0.009570233226837175,0.33293893637291416,0.9326831499312224
1735,925,3.3065932907348246,-0.016457035143769765,0.33293681287273647,0.9327683306709279
1736,924,3.3063752396166133,-0.016449519169328956,0.3329356433528573,0.9327648367691701
1737,923,3.3067009584664535,-0.00951638178913725,0.33293208699414223,0.932701498605343
1738,922,3.3059102399999998,-0.01730665919999992,0.33346735655555515,0.932132092596445
1739,921,3.3057283200000005,-0.01725178399999986,0.33353530542222176,0.9321613367733346
1740,920,3.3057220800000002,-0.017266078399999968,0.3334726620844441,0.9321679810266678
1741,919,3.3057935999999994,-0.01794393119999986,0.33346907100888845,0.9303633448040005
1742,918,3.30564592,-0.01803507679999984,0.3334788652088888,0.9317618541706677
