cycle_number,rul,voltage,current,capacity,charge_capacity
2158,210,3.3126171428571425,-0.016527033928571605,0.22241509603174636,0.8042618534831328
2159,209,3.312629464285714,-0.016558458928571235,0.22241198875496063,0.8042436917187485
2160,208,3.3125010714285716,-0.01727419642857159,0.22241626343254,0.8039241567911689
2161,207,3.3123301785714285,-0.017269496428571684,0.22241326426587332,0.8039127742470222
2162,206,3.312168571428572,-0.01730637321428625,0.22240931344246065,0.8039042517743038
2163,205,3.312459180035651,-0.01604775044563302,0.22201266717171747,0.8033690085526821
2164,204,3.3123217468805706,-0.016001399286987635,0.2220130581847894,0.8033893012160812
2165,203,3.31156125,-0.01687141607142877,0.22240643764880988,0.8028080524796616
2166,202,3.3115185714285715,-0.016901641071428587,0.22240722417162737,0.8027917873313479
2167,201,3.311313953488372,-0.018881105545617137,0.22280401655734489,0.8030030910335905
2168,200,3.3107840787119858,-0.017711023255814265,0.22280687422480666,0.8022576961116062
2169,199,3.313082110912344,-0.011851735241502752,0.22111781110614231,0.8017896097545203
2170,198,3.3127811827956988,-0.014564826164874907,0.22151295683492675,0.8016611858124241
2171,197,3.3127086021505376,-0.014595593189964458,0.22151940816407842,0.8016598926921531
2172,196,3.312589964157706,-0.014551575268817193,0.2215408157955002,0.8016841365242916
2173,195,3.31210358422939,-0.013408060931899734,0.22151673353245757,0.800910099089007
2174,194,3.3116472172351887,-0.015400834829443424,0.22191105414422538,0.8011074089193083
2175,193,3.3118195691202876,-0.01624331418312419,0.22191448318372273,0.8007414363504872
2176,192,3.311814874551971,-0.014203446236559137,0.22151610352947076,0.8005634537360599
2177,191,3.311608960573477,-0.014273713261648996,0.22151216776184823,0.8005202831690547
2178,190,3.311161290322581,-0.013075713261648934,0.2215201465203109,0.7998054376244509
2179,189,3.3109655296229805,-0.015079829443446973,0.221917024960104,0.799987208869438
2180,188,3.310823339317774,-0.015790145421902883,0.2219159926391386,0.7996817491272674
2181,187,3.3131635547576304,-0.009871732495511688,0.22022930776481178,0.7992308272581271
2182,186,3.31327688172043,-0.008680987455197062,0.21983498352250133,0.7986824348760438
2183,185,3.313194434470377,-0.010635800718133196,0.2202341230500702,0.7989116215180513
2184,184,3.3132514336917565,-0.008654491039426726,0.21983605294703332,0.7987031198048569
2185,183,3.3124324955116693,-0.00948023518851005,0.22022801141532045,0.7981441070017938
2186,182,3.3123177737881506,-0.009531308797127689,0.22022390421404375,0.7981062794389571
2187,181,3.3123075403949733,-0.010306071813285739,0.2202316135397968,0.7977785189587057
2188,180,3.312175224416517,-0.010240622980251747,0.2202265018501898,0.7977890431358452
2189,179,3.311205035971223,-0.01903424460431672,0.22062535645983247,0.7972235864838115
2190,178,3.310921402877698,-0.019065946043165756,0.22062811197542,0.7974834328107494
2191,177,3.311809874326751,-0.010970621184919413,0.22022832639636974,0.7974766667125458
2192,176,3.310946223021583,-0.019744904676258966,0.2206252571043169,0.796922661320442
2193,175,3.310661510791367,-0.019707883093525384,0.2206197846922466,0.7969079475639472
2194,174,3.312991891891892,-0.007909918918918872,0.21933272315315352,0.7966354751461447
2195,173,3.3126328519855597,-0.008765501805054152,0.21972751578921018,0.796069202122441
2196,172,3.312802522522522,-0.01654892432432437,0.21932578182182216,0.7963246325270249
2197,171,3.312279099099099,-0.015410432432432564,0.2193300098248252,0.7955608418998982
2198,170,3.3118074007220217,-0.017419990974729203,0.21972397358102724,0.7957568545422171
2199,169,3.311996389891697,-0.009525756317689614,0.21972539227837987,0.7957285787981332
2200,168,3.311022965641953,-0.018326329113924032,0.22012242532650225,0.7951785100436995
2201,167,3.3118401801801802,-0.016232985585585443,0.21932624266766804,0.7951883310720707
2202,166,3.3111185920577615,-0.017060265342960207,0.21971882649919816,0.7948868293692324
2203,165,3.310764737793852,-0.019115365280289277,0.22011660683142498,0.7948130530831806
2204,164,3.3109956678700363,-0.01704442779783403,0.21972135446750937,0.7946402832370622
2205,163,3.310751263537906,-0.0177842689530688,0.21972161463096712,0.7943175834616909
2206,162,3.310265162454874,-0.015942844765343266,0.2197217717057766,0.7938629084862594
2207,161,3.312342210144928,-0.014012713768116296,0.2188309612268522,0.7938241097675109
2208,160,3.3125016274864376,-0.012704141048824827,0.21843510166264854,0.7933227076758068
2209,159,3.3125269439421334,-0.012761909584086734,0.2184408316505931,0.7933053404686543
2210,158,3.3118211956521737,-0.013598947463768322,0.2188528591787443,0.792745857779789
2211,157,3.312992740471869,-0.009714704174228875,0.21763117854406158,0.7924841803791068
2212,156,3.3115541666666664,-0.014324510869565517,0.21883547605676362,0.7924350051066811
2213,155,3.311522061482821,-0.012316457504520855,0.21843928946654642,0.7922320171739987
2214,154,3.3129495479204336,-0.007185349005424863,0.21684204910588742,0.7914259704259575
2215,153,3.3125780797101445,-0.009245797101449167,0.21723480001006473,0.791603832385767
2216,152,3.3128956600361668,-0.007878470162748915,0.21684281729455523,0.7911269375798656
2217,151,3.3126278481012656,-0.00791550813743228,0.2168437477044407,0.7911065448538264
2218,150,3.3118400362318843,-0.008034195652174175,0.21723420066928367,0.7908613982689197
2219,149,3.3130567028985505,-0.0087692192028985,0.2171497661735108,0.7905289612152762
2220,148,3.3141856624319415,-0.004743047186932889,0.21593894303791122,0.7903071670220789
2221,147,3.3125907608695653,-0.017423184782608774,0.2171477561745173,0.7902334235768904
2222,146,3.3117255898366604,-0.017618667876588077,0.21754219739362804,0.789963745984572
2223,145,3.313280727272727,-0.005659409090909032,0.216334301156566,0.7897114027525237
2224,144,3.3120524500907442,-0.010321700544464692,0.21754016929824596,0.7896536955641237
2225,143,3.311426497277677,-0.01833671687840286,0.21754340409356754,0.7896538331649509
2226,142,3.3111542649727768,-0.018352729582577307,0.21793184855313608,0.7896456763924158
2227,141,3.311152450090744,-0.019115905626134334,0.2175389344323456,0.7893076658232491
2228,140,3.311088566243194,-0.019134045372051062,0.21753393661524528,0.7890427254769089
2229,139,3.3107497277676954,-0.01795693103448298,0.2175385836005246,0.7885329735067531
2230,138,3.3105399274047187,-0.01793607985480969,0.21753682308429156,0.7885400839372836
2231,137,3.3125010928961744,-0.01603597996357018,0.21673844780408866,0.7884712771908506
2232,136,3.312818727272727,-0.014668758181818165,0.21624102374747514,0.7879631845681803
2233,135,3.3126240000000005,-0.014685885454545397,0.21624271263636402,0.7879632997171699
2234,134,3.3123390909090906,-0.014750360000000042,0.21624138995959633,0.7879338362348469
2235,133,3.311731329690346,-0.01563761930783266,0.21663329984314955,0.787346984992915
2236,132,3.311538503649635,-0.017646096715328734,0.21702918336374735,0.7875756406655502
2237,131,3.3121836363636366,-0.015466350909090869,0.21623641635353577,0.7876159693333314
2238,130,3.3108832116788323,-0.016542370437956123,0.21703480690896218,0.7867879465024316
2239,129,3.311352641165756,-0.016446735883424456,0.2165887488565071,0.7870211106380272
2240,128,3.3110038321167883,-0.017291078467153255,0.2170324794454586,0.7864654243232951
2241,127,3.310931329690346,-0.015263965391621089,0.21663818469945387,0.7862659463418321
2242,126,3.312198722627737,-0.012014069343065687,0.2154292033353612,0.7859673796101968
2243,125,3.311859306569343,-0.012086114963503893,0.21542871642335795,0.7856763619109878
2244,124,3.3119067518248175,-0.012079733576642509,0.21542866207420952,0.7856854888949695
2245,123,3.312133333333333,-0.010716921675774184,0.2150359137370981,0.7851949502109877
2246,122,3.3123591240875907,-0.01084830109489079,0.21534848578669932,0.78494662866484
2247,121,3.312484306569343,-0.011665642335766698,0.21534869835259549,0.78458065748479
2248,120,3.311877330895795,-0.013676497257769855,0.2157427196374164,0.7847959940615448
2249,119,3.3120244525547444,-0.011641445255474617,0.21558250965632622,0.7845903308971989
2250,118,3.3113179159049357,-0.012511235831809936,0.21574191686471683,0.7840268185557561
2251,117,3.31115521023766,-0.012592621572211993,0.21574043534938067,0.7839844185745447
2252,116,3.3110322344322345,-0.015288853479853681,0.21613549457163225,0.7838994584803595
2253,115,3.311446167883212,-0.011193744525547509,0.21534696096411213,0.7835083468314045
2254,114,3.310917915904936,-0.013204296160877756,0.2157389409049362,0.7837178269464731
2255,113,3.3102345521023766,-0.012106477148080486,0.21573854803981332,0.7829136702503524
2256,112,3.310044139194139,-0.014192366300366611,0.21613306928164444,0.7830917153668062
2257,111,3.3132378427787934,-0.007979822669104393,0.21405556913467416,0.7829204468332294
2258,110,3.3121556776556775,-0.01690551098901142,0.21444816197089964,0.7823684771265745
2259,109,3.31212326007326,-0.008894959706959823,0.21444727607855124,0.7823279326195531
2260,108,3.311633577981652,-0.009790091743119265,0.21494157895005114,0.7817479332670715
2261,107,3.3121243589743585,-0.009609730769231092,0.21444581186914954,0.7820093528744377
2262,106,3.3112135779816514,-0.018508669724770624,0.21483930530071377,0.7814801042089676
2263,105,3.3108066055045877,-0.018589895412844414,0.21483882739551496,0.7814451252329228
2264,104,3.3107255045871558,-0.01863091192660558,0.21483793295616738,0.781424631276246
2265,103,3.310815963302752,-0.019361889908257105,0.21483765081549458,0.781112769861363
2266,102,3.3106022018348624,-0.019344366972477305,0.2148379553975537,0.7811177766666639
2267,101,3.310529304029304,-0.017296921245421454,0.21444351911884432,0.780909098159338
2268,100,3.309694669117647,-0.020229343750000045,0.2152313717218139,0.7805442757669493
2269,99,3.3122204419889503,-0.016237235727439955,0.21393885013812175,0.7803039160860417
2270,98,3.3122639705882353,-0.014918056985294262,0.21354571120302307,0.7797831385166432
2271,97,3.311498158379374,-0.015059961325966802,0.21393927031409884,0.7795268874258211
2272,96,3.3119044117647056,-0.014993808823529728,0.21354516062602147,0.7797485927159898
2273,95,3.311391344383057,-0.015845106813996264,0.21393870858399858,0.7791940238413109
2274,94,3.3111970534069983,-0.015813220994475193,0.2139376112594641,0.7792076286116197
2275,93,3.311230882352941,-0.014479926470588614,0.21354508160232863,0.7786874217984038
2276,92,3.3120588560885613,-0.012558300738007391,0.21270952454899572,0.7786296465077871
2277,91,3.3121059040590404,-0.012594143911439034,0.21294063838150906,0.7786257683276926
2278,90,3.3109176470588237,-0.015296873161765156,0.21354432697099696,0.7783366918612105
2279,89,3.3114376383763835,-0.011397119926199236,0.21270910313140656,0.7778650695085043
2280,88,3.311424354243542,-0.012178140221401993,0.21270837847991,0.777522779420866
2281,87,3.311394095940959,-0.01219165129151319,0.21270850388991416,0.7775146037479468
2282,86,3.3124531365313654,-0.012122715867158896,0.21264344640733931,0.777545031170046
2283,85,3.3119055350553506,-0.010964470479704915,0.21264237196084482,0.776758928246717
2284,84,3.3115946494464947,-0.011006863468634958,0.21264158549098014,0.7767367810634451
2285,83,3.311461367837338,-0.013847094269870757,0.21303590250051369,0.7766057642344393
2286,82,3.311690221402214,-0.011736690036900487,0.2126418339585898,0.776425117101268
2287,81,3.311683057090239,-0.00969337200736631,0.21224934083282204,0.7764706381102896
2288,80,3.310872324723247,-0.010584317343173718,0.2126399007841331,0.7756391876921865
2289,79,3.3111049815498155,-0.012533630996310172,0.2126402958179584,0.7760754292266272
2290,78,3.3110839483394834,-0.012523957564575736,0.2126404400112753,0.7760868807769553
2291,77,3.3107130996309966,-0.011346466789668018,0.2126383608497337,0.7753139958179553
2292,76,3.3103350553505533,-0.011357033210331975,0.2126391440856911,0.7753058586797845
2293,75,3.310330073800738,-0.011421830258302677,0.2126376051968022,0.775277052699362
2294,74,3.3103536900369006,-0.012120121771217983,0.21263820213202153,0.7749752072073569
2295,73,3.312652495378928,-0.008053192236598826,0.21134518388272763,0.7747439618889886
2296,72,3.311628518518518,-0.017095124074074243,0.21173709696502077,0.7741792808230425
2297,71,3.3117574074074074,-0.008966140740740987,0.2118366485288068,0.7741572712628574
2298,70,3.311774259259259,-0.008947768518518624,0.2117389549331278,0.7741745603883716
2299,69,3.31283840445269,-0.013816254174396797,0.2105035944032161,0.7736267730416383
2300,68,3.311145185185185,-0.017856298148148264,0.21173477204732533,0.7738529547402236
2301,67,3.3105478664192947,-0.01879719294990713,0.21212922553081862,0.7732603776540893
2302,66,3.310499072356215,-0.018774185528756936,0.21212892761286356,0.7732771171072944
2303,65,3.31043228200371,-0.018759185528757053,0.2121279007369617,0.773287706730568
2304,64,3.3117520446096655,-0.01539685130111543,0.21088959129491971,0.7727508836756473
2305,63,3.3110042830540034,-0.01563437430167581,0.21128567012207763,0.7724647166547665
2306,62,3.31160687732342,-0.015486338289962766,0.21089019181123533,0.7727197836679027
2307,61,3.311217100371747,-0.014294522304832802,0.21089082401900067,0.7722070477901661
2308,60,3.310988475836431,-0.014330914498141393,0.2108895672914088,0.7719379568860976
2309,59,3.3103031657355677,-0.015232337057728073,0.21128217078419229,0.771354064089072
2310,58,3.3107973977695164,-0.015068983271375513,0.21089088537794332,0.7716164641160647
2311,57,3.3132443202979514,-0.01093735195530736,0.20959386936685317,0.771415647582761
2312,56,3.3127273743016756,-0.009830692737430199,0.20959315420546273,0.7706004634554074
2313,55,3.312241231343284,-0.011925718283581953,0.20998478633913797,0.7708038851694621
2314,54,3.3123692737430166,-0.01067295903165747,0.20982108374715527,0.770236242136351
2315,53,3.3125710037174723,-0.008532449814126417,0.2095882320477078,0.7687820506712072
2316,52,3.312459107806691,-0.00856789033457242,0.2092002449814129,0.7700478222289311
2317,51,3.3117743016759777,-0.0094352625698326,0.20958939040451094,0.769476925975064
2318,50,3.311413992537313,-0.011520367537313527,0.20997945171538168,0.7696760637567339
2319,49,3.311978770949721,-0.011364895716946146,0.2095870859817921,0.7699275711167978
2320,48,3.309996654275093,-0.01425681784386594,0.2108285300392402,0.769386931076515
2321,47,3.3108994402985075,-0.012284882462686577,0.20997791613287756,0.7693387708219285
2322,46,3.310928544776119,-0.012295667910447903,0.21007429827943638,0.7693385954291013
2323,45,3.3111620111731845,-0.010947314711359542,0.20958581257500541,0.7688212135267916
2324,44,3.313333582089552,-0.006878320895522386,0.2082903690764928,0.7685839328586204
2325,43,3.312694205607477,-0.007781157009345984,0.20867913933541038,0.7680046180778783
2326,42,3.3125407476635513,-0.007800422429906754,0.208678900758048,0.7679983581453762
2327,41,3.3125943925233647,-0.007828192523364285,0.20867880429387362,0.7679853749589789
2328,40,3.312805970149254,-0.006476574626865496,0.20828823034307653,0.7674721033105278
2329,39,3.3119071028037386,-0.00664150654205616,0.20867915462616846,0.7672114353245038
2330,38,3.3107491620111733,-0.010580731843575083,0.20953223654562406,0.7679521664923412
2331,37,3.3116318352059926,-0.009439859550562016,0.20906747684665025,0.7671005161189106
2332,36,3.3117022429906537,-0.0073202803738317114,0.208676041287643,0.7669143793925207
2333,35,3.3105149812734083,-0.01642934269662948,0.20906590550353754,0.7663671859186404
2334,34,3.3103061797752806,-0.016582430711610436,0.2090673220193511,0.7663034049105254
2335,33,3.3110644859813085,-0.008272708411215088,0.2086758920456909,0.766521549160433
