cycle_number,rul,voltage,current,capacity,charge_capacity
1616,866,3.314093839835729,-0.02623778644763827,0.2577519736938173,0.8796082822130966
1617,865,3.314209650924025,-0.02627641273100565,0.25774987055099274,0.8795877291917642
1618,864,3.3142634496919916,-0.027079909650923734,0.25775187447524556,0.8793006172929507
1619,863,3.3135127572016465,-0.02727588271604915,0.25828505598422524,0.8789489855195487
1620,862,3.313790965092403,-0.027091593429157738,0.25783237416153343,0.8793072236943886
1621,861,3.313754098360656,-0.024915946721311553,0.25723904153574684,0.8792647307382755
1622,860,3.313034291581109,-0.025783402464065446,0.25776744776408855,0.878679003332765
1623,859,3.3129620123203285,-0.02572275770020505,0.2577645189196898,0.8786873232991117
1624,858,3.312779055441479,-0.02567060780287446,0.2577600143965322,0.8786780656074616
1625,857,3.315528189300412,-0.021231551440328983,0.2561021742055329,0.878308198516805
1626,856,3.3155808247422685,-0.0244970123711337,0.25663052735395214,0.8779845177331055
1627,855,3.314886363636364,-0.02466385123966927,0.2571613769513317,0.8776329329516773
1628,854,3.314852272727273,-0.024609512396693844,0.257160137741047,0.8778823766173105
1629,853,3.3148640495867774,-0.025425328512396574,0.2571611653753445,0.8773582780354697
1630,852,3.3145247933884296,-0.025439446280991672,0.2572333046372821,0.8773486790788584
1631,851,3.314435670103093,-0.023109331958762924,0.2566287558361972,0.8773245943785809
1632,850,3.314179958677686,-0.02540403925619795,0.2571586848025713,0.8773530386105384
1633,849,3.313608695652174,-0.026403563146997724,0.25768952421210045,0.8766978780440544
1634,848,3.3135405797101454,-0.026408293995859068,0.2576914898435705,0.8766970981970335
1635,847,3.3145014432989695,-0.024037872164948446,0.2566291251775489,0.8769844900532668
1636,846,3.313671428571429,-0.027351469979295936,0.2576912838451808,0.8763574327967574
1637,845,3.3133614906832296,-0.027287184265010353,0.2576895933689903,0.8763688535639533
1638,844,3.313098550724638,-0.027329925465838165,0.25769143777892817,0.8763629127875562
1639,843,3.313189049586777,-0.025002409090909162,0.2571575761937559,0.8765781761834265
1640,842,3.31255817805383,-0.02593837060041408,0.25769022451115725,0.8757136458017041
1641,841,3.3121155601659753,-0.028331304979252986,0.25822282335177515,0.8757067090099142
1642,840,3.312008713692946,-0.028254464730290214,0.25822425703088997,0.8757304977662536
1643,839,3.315142738589212,-0.021509520746887632,0.2560264398340251,0.8753261789764882
1644,838,3.314930353430354,-0.024717515592515667,0.2565601536960039,0.8750273726437996
1645,837,3.3147108108108108,-0.0246780395010395,0.25655873988219,0.8750340570166337
1646,836,3.314644282744283,-0.024720954261954163,0.2569976725340727,0.8750284246939257
1647,835,3.314459251559252,-0.025579108108108047,0.25643655962115974,0.8747165117983381
1648,834,3.3138345114345116,-0.023384035343035486,0.25656595808500815,0.8743624292994927
1649,833,3.3137326403326406,-0.023330405405405284,0.25656460192307706,0.8743863460758847
1650,832,3.3136669438669446,-0.023346372141372126,0.2565649872834373,0.8743816359840619
1651,831,3.31371185031185,-0.024197286902287,0.25656599114691625,0.8740763115904381
1652,830,3.313587733887734,-0.02423929521829538,0.25656722083044586,0.8740652686215081
1653,829,3.313606444906445,-0.024223760914761062,0.25656595524370535,0.8740722408061917
1654,828,3.312904166666667,-0.02528676875000002,0.25710277399305564,0.8734013348408577
1655,827,3.3132257796257796,-0.025112357588357493,0.25657063759528775,0.8737704890563651
1656,826,3.312500625,-0.025295418749999972,0.2571110388252316,0.8736629125376169
1657,825,3.3122954166666667,-0.026016514583333126,0.25710683196180567,0.8731646184114593
1658,824,3.3119454166666666,-0.026093179166666165,0.2571184381539353,0.8731678533651634
1659,823,3.3149563674321505,-0.02143049895615848,0.25544790028995606,0.8728685724008359
1660,822,3.314465481171548,-0.022500663179915822,0.25597836312180394,0.8721638254067889
1661,821,3.314300418410042,-0.022534702928869953,0.25597620479428174,0.8721402409983742
1662,820,3.3142853556485354,-0.022555516736401583,0.2559729315086007,0.8721185500929813
1663,819,3.314110669456067,-0.022562903765690426,0.25596857475011625,0.8721115292799871
1664,818,3.3139523012552305,-0.02345667573221768,0.2559680463970247,0.8717804756607406
1665,817,3.313754393305439,-0.0234451757322177,0.25596831385402147,0.871780716580661
1666,816,3.313511506276151,-0.023470117154811895,0.2559681154230591,0.8717605555073232
1667,815,3.3135403765690374,-0.023390299163180167,0.2559654788877267,0.8717925679672263
1668,814,3.313049266247379,-0.02445960377358494,0.2565032812019567,0.871112629960984
1669,813,3.312917400419287,-0.02450923689727448,0.25650523332750996,0.8711041402078986
1670,812,3.3130561844863733,-0.024473027253669226,0.2565022785988819,0.8711146434195217
1671,811,3.3127631027253672,-0.025355094339622884,0.2565028059748428,0.8707892943728179
1672,810,3.312472955974843,-0.025363331236897216,0.2567092069007687,0.8707834669980213
1673,809,3.3121251572327046,-0.02528525786163517,0.25650101062194275,0.8708072679635475
1674,808,3.311501050420168,-0.025429607142857004,0.2570395709733894,0.8704639933998617
1675,807,3.311680042016807,-0.026283861344538077,0.25703845074696546,0.8701476494812104
1676,806,3.3115680672268906,-0.026397991596638325,0.2570390274743231,0.8701133724148005
1677,805,3.314225263157895,-0.021838416842105482,0.25536510590643274,0.8697559145789493
1678,804,3.31437452631579,-0.02262299157894775,0.2553628160526316,0.869456666761405
1679,803,3.3140844210526317,-0.02265210526315777,0.2553637077192983,0.869445875692399
1680,802,3.313739157894737,-0.022626273684210517,0.25536303912280706,0.8694595929128668
1681,801,3.3136734736842106,-0.02264983157894748,0.25536240415204686,0.8694488252567274
1682,800,3.3130411392405064,-0.02367221308016908,0.2559014324542898,0.8687888949343656
1683,799,3.312876582278481,-0.02360308649789052,0.2557356440869668,0.8688024360607134
1684,798,3.312898734177215,-0.023709748945147713,0.25590350447140187,0.8687884718489232
1685,797,3.313,-0.02461736075949369,0.25590830389709335,0.8684715581018528
1686,796,3.3122042283298097,-0.02476048202959816,0.2570709541637304,0.8681319617952797
1687,795,3.312489451476793,-0.024531698312236245,0.2559113642873888,0.8685206713525566
1688,794,3.3124033755274263,-0.02458779746835402,0.25591187195850923,0.8685075280286002
1689,793,3.3117600422832982,-0.025605615221987024,0.2564562653394411,0.8678468231782965
1690,792,3.3113674418604653,-0.025584932346722336,0.2564618326344846,0.8678766090697686
1691,791,3.3107637711864406,-0.026614228813559074,0.25701102226930334,0.8672413053466342
1692,790,3.311441860465116,-0.026402158562367526,0.2564576110934933,0.8675952921975584
1693,789,3.3141908898305084,-0.021924224576270565,0.2549836758827685,0.8671928813453407
1694,788,3.313713588110403,-0.02291495116772808,0.2553207779429113,0.8665406801810582
1695,787,3.3135233545647558,-0.02290595753715485,0.2553196132342535,0.8665374425147453
1696,786,3.3131,-0.02289015074309997,0.25531810024180246,0.8665416688546845
1697,785,3.3129796178343947,-0.02289215711252624,0.2553172530136827,0.8665376855048375
1698,784,3.3129732484076433,-0.023670685774946774,0.25531509428520893,0.866250203185895
1699,783,3.312918259023355,-0.023631906581740497,0.2553137342120784,0.866260853115123
1700,782,3.312959447983015,-0.02373698513800422,0.2553145658115123,0.8662312530349155
1701,781,3.3124191489361703,-0.024861280851063327,0.25585770158983473,0.8657622780177321
1702,780,3.3123010638297874,-0.02479067446808508,0.2558576369385345,0.8655538313758878
1703,779,3.3119493617021276,-0.024817425531914572,0.2558584366075652,0.8655346801134769
1704,778,3.3117578723404257,-0.024769814893616928,0.2558561199349883,0.865560517482271
1705,777,3.311658085106383,-0.025648142553191453,0.255854414923168,0.8652310464497648
1706,776,3.3107027718550106,-0.02576050746268635,0.2564005857142859,0.8648964896588506
1707,775,3.3109997867803838,-0.02571545842217443,0.25660314304074877,0.86491182578773
1708,774,3.311138805970149,-0.026710149253731115,0.25639937380360117,0.8645633875118471
1709,773,3.3108855010660982,-0.026671076759061593,0.2563987495794837,0.8645706086306579
1710,772,3.310660554371002,-0.02665995735607696,0.25639758126036494,0.8645619127611947
1711,771,3.313280341880341,-0.022046564102563733,0.25470883262701816,0.8642002971699926
1712,770,3.3131564102564104,-0.02293141452991427,0.25470776721866106,0.8638763576561035
1713,769,3.3122603854389725,-0.023102706638115554,0.2552525366642875,0.863507568367834
1714,768,3.3129164529914528,-0.022896025641025577,0.25470364718660976,0.8638799638746457
1715,767,3.3124456102783726,-0.02396142398286909,0.25524738718772316,0.8631897447787308
1716,766,3.3121931477516062,-0.02401829122055651,0.25524962651677385,0.8631733606644075
1717,765,3.312307494646681,-0.023985929336188355,0.2552523694860815,0.8631994283577227
1718,764,3.312174946466809,-0.024899094218414956,0.25525224308232225,0.8628735989864402
1719,763,3.311807494646681,-0.02489375802997821,0.25525187910421143,0.8628767710218905
1720,762,3.3117387580299784,-0.024917271948608037,0.25525214217820624,0.862873144393887
1721,761,3.310962017167382,-0.02594105150214566,0.2558034838280879,0.8622215271518857
1722,760,3.310731759656653,-0.0259540343347636,0.25580515188960434,0.8622237242858863
1723,759,3.3108036480686693,-0.02599051716738149,0.2558134143597998,0.8622438134823572
1724,758,3.310930835117773,-0.024425308351177927,0.2552670720437784,0.8621849450719736
1725,757,3.310658886509636,-0.024429736616702325,0.25526999379609816,0.8619545137021188
1726,756,3.313234763948498,-0.01988231759656636,0.25359264716857427,0.8615952420004778
1727,755,3.3124202150537636,-0.020992565591398008,0.25414528451015544,0.8609377029629626
1728,754,3.3122774193548383,-0.020883290322580426,0.254139929707288,0.8609716763022691
1729,753,3.312365806451613,-0.021473372043010384,0.2541189590681005,0.8606902587903233
1730,752,3.312033333333333,-0.031062556989246988,0.2541106890203108,0.8606293319235377
1731,751,3.3120486021505373,-0.03113323225806423,0.25454524976702525,0.8605950911409811
1732,750,3.3119952688172045,-0.03100382365591378,0.25409266417562737,0.8605881652120696
1733,749,3.311940430107527,-0.031129096774193434,0.2540844873715652,0.8604912819026306
1734,748,3.3116341935483873,-0.031231720430107714,0.2540870426164875,0.859244672562725
1735,747,3.3112068965517243,-0.022743782327586066,0.2546351636913315,0.8598117616678655
1736,746,3.311087931034483,-0.02275743534482752,0.2546341843989465,0.8597969327167166
1737,745,3.31047025862069,-0.032190547413793374,0.2546321953843391,0.8598230805465769
1738,744,3.3105778017241376,-0.03222152370689678,0.254631333572797,0.8598076767600585
1739,743,3.3107043103448275,-0.033218107758620594,0.2546303927921457,0.8594511654394176
1740,742,3.310481681034483,-0.0332095323275862,0.255068214750958,0.8594526809925778
1741,741,3.310276724137931,-0.033210275862069046,0.25463089266642736,0.8594565226981576
1742,740,3.310078879310345,-0.034016549568965535,0.2546291308249522,0.859172009132545
1743,739,3.3091390928725706,-0.034220194384449384,0.2551803948944085,0.8588075548806109
1744,738,3.3089768898488123,-0.03416612526997853,0.2551791704403648,0.8588264899808024
1745,737,3.3121298056155504,-0.027052732181425385,0.2529304143268539,0.858454252075835
1746,736,3.3122907127429806,-0.0280031144708422,0.2529299200803937,0.8581127314404857
1747,735,3.312102159827214,-0.028035714902807592,0.2529282245560357,0.8581020601067932
1748,734,3.31210928725702,-0.02798256803455717,0.25292382808375347,0.8580986999298077
1749,733,3.3113387445887446,-0.0290641948051947,0.25346798983285257,0.8574149345719111
1750,732,3.3109870129870127,-0.029121744588743875,0.2534689239718617,0.8573949184824449
1751,731,3.311002597402598,-0.029058071428571034,0.25346594198532973,0.8574104084818432
1752,730,3.3111505399568033,-0.027490632829373148,0.2529192108291339,0.8571022974262069
1753,729,3.3110257019438447,-0.027488995680345275,0.2529198257439408,0.8571115685949137
1754,728,3.311137796976242,-0.02756909071274279,0.25312002449004106,0.8570821103791704
1755,727,3.3105054112554115,-0.028700467532467397,0.2534692160834538,0.8563936309373511
1756,726,3.3102119047619047,-0.02863492207792182,0.2534696916847044,0.8564161967502419
1757,725,3.310497624190065,-0.02842145572354186,0.25291745195584375,0.8565806088540927
1758,724,3.3094904555314533,-0.03122977223427334,0.2540251975114486,0.8563841942576539
1759,723,3.3096844155844156,-0.029538443722943657,0.2534762199975951,0.8561314333724163
1760,722,3.309552380952381,-0.029428963203463207,0.2536716813612315,0.8561508394600787
1761,721,3.3124609544468546,-0.024914275488069276,0.25177583398409265,0.8557356021432891
1762,720,3.3119552173913043,-0.025944254347826285,0.252324532312802,0.8550720881503643
1763,719,3.3121247288503257,-0.023421739696312574,0.2517794413171849,0.8551247833815392
1764,718,3.3120661605206076,-0.024346418655097637,0.25177709153410466,0.8547869717974227
1765,717,3.3116245119305856,-0.02445920390455517,0.2517795681730538,0.8547639350560388
1766,716,3.3112208695652177,-0.026780617391304048,0.25232861975845416,0.8548140028695673
1767,715,3.3109384782608697,-0.02532442173913039,0.25232525158212565,0.8541613075289871
1768,714,3.310754782608696,-0.025362513043478183,0.25232513131038653,0.8541340783544705
1769,713,3.31074,-0.025364626086956544,0.25232227544082136,0.8541331965096636
1770,712,3.310761086956522,-0.025345634782608473,0.25231774224033837,0.8541184377385277
1771,711,3.3108618221258133,-0.023837154013014665,0.25177364051578704,0.8537889063503263
1772,710,3.3106101952277656,-0.023879724511930846,0.2517726385213305,0.8537888188099557
1773,709,3.3101621739130436,-0.02630323478260859,0.25231838047705324,0.8537865019233103
1774,708,3.309720869565217,-0.024821367391304312,0.2523096448973432,0.8531317028260891
1775,707,3.309456739130435,-0.0248828760869564,0.252310916219807,0.853105200742755
1776,706,3.310109544468547,-0.024715815618220827,0.2517628124548086,0.85345638586768
1777,705,3.312416122004357,-0.02021852287581676,0.2506076623759382,0.8527129934882609
1778,704,3.3118860566448802,-0.03059158169934605,0.2506065447591384,0.8524562510766173
1779,703,3.3116407407407404,-0.030602061002178587,0.2512257779048659,0.8524497394432357
1780,702,3.3117660130718956,-0.021051501089324645,0.2501093840353428,0.8524229463713401
1781,701,3.3117333333333336,-0.0219303725490192,0.2506720276325347,0.8521200453951835
1782,700,3.3111993464052287,-0.03150443137254864,0.25060249670781914,0.852125901075407
1783,699,3.311142483660131,-0.03149842047930252,0.25059926529290755,0.8521210716297515
1784,698,3.3105868995633188,-0.03264306113537088,0.2511465692503641,0.8514222679706465
1785,697,3.310545414847162,-0.03262180131004368,0.251146987766861,0.8514330815217139
1786,696,3.3103829694323146,-0.03263566157205192,0.2511461915514316,0.8514293126364639
1787,695,3.3102074235807857,-0.03355553275109141,0.25114630528263004,0.8511071780131007
1788,694,3.309891266375546,-0.03349979694323137,0.2511461314410483,0.8511267915259589
1789,693,3.309829694323144,-0.03349214628820924,0.25114509343158686,0.8513558374921165
1790,692,3.3093921397379913,-0.03217650436681205,0.25114354049611864,0.8504175215963139
1791,691,3.3092558951965065,-0.03211228602620049,0.2511431191108688,0.8504530083666921
1792,690,3.312170897155361,-0.027479245076586084,0.2494396941648434,0.8500612080780464
1793,689,3.312102188183808,-0.028300899343544506,0.24943971243617818,0.8497704782172395
1794,688,3.311905689277899,-0.028271715536104976,0.24943507145027985,0.8497701184378815
1795,687,3.311769803063457,-0.028398632385120273,0.24943757788110887,0.8497353080367135
1796,686,3.3109265350877197,-0.029407892543859584,0.2499909340886941,0.8491004526882318
1797,685,3.3106596491228073,-0.029288506578947306,0.2499936442373296,0.8491502874000989
