cycle_number,rul,voltage,current,capacity,charge_capacity
1407,774,3.332750088809947,-0.021890220248668112,0.21807987434872672,0.899010758912573
1408,773,3.331924911032029,-0.0297942491103205,0.21846654203736615,0.8987536389679726
1409,772,3.3319508896797156,-0.030397887900356302,0.21846623716389843,0.8984989135058341
1410,771,3.3318919928825625,-0.03057650355871903,0.21846576883155358,0.8984244825301518
1411,770,3.331122953736655,-0.028679944839857974,0.21846669278865122,0.8982291530669247
1412,769,3.33186512455516,-0.02275229181494662,0.2184667664244757,0.8984098101003369
1413,768,3.331323131672598,-0.029396307829181848,0.21846634446915741,0.8976815677342839
1414,767,3.3313450177935944,-0.029350435943060752,0.21846775501680463,0.8977009097479255
1415,766,3.3315898576512453,-0.03127072953736661,0.21846686385923253,0.8981383700909467
1416,765,3.331258540925267,-0.03124117971530271,0.21846621734875404,0.8981545679700493
1417,764,3.3318860714285714,-0.02433185000000029,0.2178755543452377,0.8972559515451388
1418,763,3.3306720142602497,-0.03222085383244216,0.21911489797484607,0.897503327570807
1419,762,3.331320178571429,-0.022458012500000075,0.21787585916666627,0.896788641282243
1420,761,3.3311139534883725,-0.025249817531306288,0.21826690011926023,0.8966274887204349
1421,760,3.3304112299465243,-0.03101587878787896,0.21885339605862514,0.8967635142255902
1422,759,3.3318489323843417,-0.019137854092526982,0.2171013684015417,0.8961767359415787
1423,758,3.3326149732620323,-0.025212379679144754,0.21693485023767042,0.896280158958211
1424,757,3.3311131672597862,-0.029694033807829354,0.2181752767497031,0.8963193483560706
1425,756,3.3326693404634584,-0.025850237076649036,0.21693172715884304,0.8959946479169153
1426,755,3.332424464285715,-0.02795437678571448,0.2173191167311506,0.896117057522322
1427,754,3.3319224598930486,-0.025793777183600992,0.216931816329966,0.8960221878901775
1428,753,3.331365831842576,-0.028786948121646203,0.21771060276783905,0.8955545145438297
1429,752,3.3319032142857146,-0.026749589285714543,0.21732021736111085,0.8953870700803579
1430,751,3.3321962566844925,-0.02660580035650657,0.21693186010596124,0.8959194921657766
1431,750,3.332019642857143,-0.02865858928571429,0.21731888523313464,0.8958186566349219
1432,749,3.331659642857143,-0.027521371428571636,0.21731733211309495,0.8950567767852198
1433,748,3.331493035714286,-0.027528655357142943,0.21731825137400765,0.8950586815178578
1434,747,3.3312291592128798,-0.029658706618962586,0.21770767018982273,0.8951712392680393
1435,746,3.3311841071428576,-0.027469092857143097,0.21731868592261866,0.8950806875962312
1436,745,3.3307135957066194,-0.028454483005366585,0.21770580780659873,0.8944405596919117
1437,744,3.330400358422939,-0.030398930107526985,0.2180973070688965,0.8946440569444456
1438,743,3.3305019677996426,-0.02827351520572469,0.21770528873484363,0.8945259538436707
1439,742,3.3301546594982083,-0.029302851254480733,0.21809640119972087,0.8938597515257873
1440,741,3.3305338103756705,-0.029173715563506782,0.2177058835817925,0.8941393049806214
1441,740,3.3302445438282646,-0.02919835062611842,0.2177082551431123,0.8941423213471492
1442,739,3.3301672043010755,-0.031214688172043335,0.21809576376443612,0.8942993598043621
1443,738,3.3325779964221827,-0.02314664042933837,0.2157852984943348,0.8937461212333543
1444,737,3.3322983870967744,-0.024164302867383598,0.21617259068100322,0.8933333264112906
1445,736,3.332556989247312,-0.026023340501792544,0.21617354913878895,0.8935501082830555
1446,735,3.332556171735242,-0.023980450805009382,0.21578320390081462,0.8933920439400728
1447,734,3.331791921005386,-0.026912569120287333,0.2165571669609013,0.892932687038202
1448,733,3.3311870736086173,-0.024912010771992822,0.21655961405844767,0.8925342760697202
1449,732,3.3317994623655913,-0.024773962365591495,0.2161692727399439,0.8928226906645758
1450,731,3.331600359066427,-0.025826484739677066,0.216556852119489,0.8921391045691205
1451,730,3.331598745519713,-0.02560775627240185,0.21616744698825147,0.8924461404022309
1452,729,3.3327535008976663,-0.021693651705566072,0.2148706029573108,0.8921657971399375
1453,728,3.331025493716337,-0.02609310951526073,0.21655112397765788,0.8920120592080599
1454,727,3.3312078853046594,-0.024431320788530775,0.21616453531959356,0.8917074367995831
1455,726,3.332395511669659,-0.020625719928187083,0.21480057671055236,0.8913620145626384
1456,725,3.3309161290322575,-0.02484984050179256,0.2161670126194741,0.8915327387280969
1457,724,3.330392652329749,-0.02448912724014381,0.21616313670350437,0.8916852681073291
1458,723,3.3298705035971223,-0.0273671312949647,0.21694069579336503,0.8912520550909281
1459,722,3.3300527827648114,-0.02513751346499094,0.21680650585477737,0.8911757310767008
1460,721,3.3325370503597123,-0.021463023381295198,0.21501439069744185,0.8907774624025793
1461,720,3.3324430630630633,-0.02428245225225268,0.2154056434584582,0.890613176811312
1462,719,3.3319676258992805,-0.02211823201438887,0.21501357949140668,0.8904969276978422
1463,718,3.331907927927928,-0.02418093153153161,0.21540324546546522,0.8906505628948956
1464,717,3.331792805755396,-0.0300294550359714,0.21501713075039944,0.8905298409857126
1465,716,3.3316812612612607,-0.024366818018018068,0.2154051720870867,0.8905920959399414
1466,715,3.331889028776978,-0.022920086330935424,0.21501463512190228,0.8901324917935663
1467,714,3.331164864864865,-0.022990082882882908,0.21540291630130104,0.8901617254729741
1468,713,3.3311960360360358,-0.02305324144144178,0.21540158074074042,0.8898821685795801
1469,712,3.330865765765766,-0.031629257657657964,0.21540185232732711,0.8896285157622636
1470,711,3.330872792792793,-0.031785562162162356,0.21540396075075044,0.8895700541241252
1471,710,3.331016036036036,-0.03179929189189225,0.2154032396846844,0.8895669104824832
1472,709,3.3307023423423425,-0.03247040000000021,0.2154035397247244,0.8892857614529538
1473,708,3.330023646209386,-0.03265198014440456,0.21579386994584812,0.8889820189791423
1474,707,3.3308803956834536,-0.030411661870503905,0.21545527516486782,0.8891399501428862
1475,706,3.330311351351351,-0.0313220774774776,0.2154003370670668,0.888515608756757
1476,705,3.3299041516245484,-0.033439359205776543,0.2157894702115922,0.888645631162757
1477,704,3.329753068592058,-0.033282279783393785,0.21578950226634555,0.8887041530024075
1478,703,3.3323330324909746,-0.02742586281588453,0.21414557166064965,0.8882139717809875
1479,702,3.3318895117540688,-0.02830390596745049,0.21424731652099635,0.8876061902200131
1480,701,3.3307453887884266,-0.02834389692585914,0.2144167459965841,0.8875916510397841
1481,700,3.33188643761302,-0.02878921157323689,0.2142460466294955,0.8874006197508547
1482,699,3.3320584837545124,-0.028138785198556365,0.2138574675340953,0.8878975855570601
1483,698,3.3310239130434782,-0.03115750724637678,0.2146346288194442,0.887435442728463
1484,697,3.330219349005425,-0.029084967450271417,0.21441315645971445,0.8872845213632718
1485,696,3.329841952983725,-0.027558233273056815,0.2144110850110507,0.8866560261151307
1486,695,3.3300097826086956,-0.03153496195652188,0.21480013099335735,0.8872657253346422
1487,694,3.3326112115732367,-0.023368141048824655,0.21248223599557953,0.886703505074845
1488,693,3.331897096188748,-0.026400602540835087,0.2135007679925387,0.8862075444353703
1489,692,3.332364855072464,-0.026337846014493203,0.21286950217894507,0.8864863807256451
1490,691,3.331413611615245,-0.026392540834845903,0.21325052467231287,0.8862071007738465
1491,690,3.331605081669691,-0.027200272232305298,0.2132513413742689,0.8858754473497693
1492,689,3.331598007246377,-0.025091110507246314,0.21286759712157793,0.885750534029289
1493,688,3.3313562613430125,-0.02720601270417437,0.21325164418229467,0.8858814862588231
1494,687,3.3310813067150638,-0.02594503811252284,0.21325022730893314,0.8851614484497887
1495,686,3.3308716878402906,-0.026026264972777345,0.21331475963904,0.8851184501981259
1496,685,3.3311463636363636,-0.030053832727272616,0.2136393573535352,0.8857054083550521
1497,684,3.3310773550724635,-0.02579548188405837,0.2128644891304346,0.8854468242250413
1498,683,3.3299963636363636,-0.026906578181818654,0.21363912576262614,0.8845288208722227
1499,682,3.3304909255898365,-0.026708876588021974,0.21325395120992116,0.8848578492679985
1500,681,3.331473139745917,-0.026798637023593794,0.2130873280852992,0.884825830569168
1501,680,3.330917391304348,-0.02511644746376834,0.212865520219404,0.884510412330918
1502,679,3.331315063520871,-0.025542023593466894,0.21308594963198202,0.8841023285123019
1503,678,3.3313393829401092,-0.027979842105263702,0.2133356823906027,0.8843506583287974
1504,677,3.3306507272727273,-0.028150732727273076,0.21347627166666638,0.8840535674141423
1505,676,3.3306484573502724,-0.025916304900181972,0.21308499083484542,0.8839564704607794
1506,675,3.332342,-0.02285243636363661,0.2117084437070705,0.8833046943015153
1507,674,3.3317768670309658,-0.023206318761384563,0.21209234014875503,0.8828970894479868
1508,673,3.330183454545455,-0.02725108909090936,0.2134750906666664,0.8831827099747481
1509,672,3.3317985428051005,-0.023702766848816302,0.21209369097854666,0.8827140950723547
1510,671,3.3303842105263155,-0.027147326678766254,0.21308505460778357,0.8834510293884861
1511,670,3.3311596715328466,-0.025810556569343262,0.2124763071928222,0.8828327611967771
1512,669,3.331078324225865,-0.02394350637522793,0.21208793094009296,0.8825874769697435
1513,668,3.330392153284672,-0.024224551094890842,0.2124729563919301,0.882226384734895
1514,667,3.3304786496350367,-0.024966162408759165,0.2127586227037712,0.8819321488807793
1515,666,3.330514389799636,-0.022766209471767263,0.21208778935438152,0.8818332449569932
1516,665,3.3321051001821496,-0.024766856102004003,0.21192568158267536,0.8822655523107683
1517,664,3.330448816029144,-0.023235723132969573,0.2121533971362071,0.8816520880383534
1518,663,3.329417550274223,-0.025921027422303507,0.21286279016351806,0.8812970035115791
1519,662,3.329962591240876,-0.02566928649635082,0.21247459688260326,0.8816520236830906
1520,661,3.331580621572212,-0.027725888482632775,0.21092581761121246,0.8807028270180794
1521,660,3.3322861060329063,-0.02052906215722132,0.2109229365122892,0.8805774162908796
1522,659,3.331954661791591,-0.020520259597806317,0.21092350728722306,0.8805874001462531
1523,658,3.3318228519195614,-0.020631234003656598,0.21092320149299196,0.880535877351717
1524,657,3.3315963436928704,-0.02055442595978092,0.21092174254519586,0.8805705935379848
1525,656,3.3314899451553934,-0.021208005484460883,0.2109213073278488,0.8803009435511892
1526,655,3.3313831809872028,-0.029384826325411482,0.21092211440686556,0.880264925249848
1527,654,3.3308327239488116,-0.028044287020109956,0.21092059918748718,0.8795626811598619
1528,653,3.3308454212454213,-0.022340227106227326,0.211307498137973,0.8795969974598086
1529,652,3.3308553113553114,-0.022175782051282268,0.21174697928876662,0.8796769041819298
1530,651,3.3306827838827844,-0.03097317582417596,0.2113073890974764,0.8793789338151204
1531,650,3.3305119047619045,-0.03105611172161193,0.211307680621693,0.8793358273834966
1532,649,3.330398717948718,-0.02301819230769238,0.21130804114774104,0.8793273435022387
1533,648,3.3320804387568552,-0.02292400548446097,0.21076230467194773,0.8796257459877118
1534,647,3.329786080586081,-0.0294380054945058,0.21130864362535592,0.8787841111721615
1535,646,3.329673944954129,-0.03191470091743138,0.21175876534148816,0.8787720930942926
1536,645,3.332003492647059,-0.027957386029411883,0.2101419396497139,0.8784647109426067
1537,644,3.3304628205128206,-0.030739331501831533,0.21114911413817636,0.8782636569388496
1538,643,3.330522752293578,-0.025104029357798353,0.21153665038226274,0.8782741950790021
1539,642,3.329791559633028,-0.030983177981651677,0.21153353058613636,0.8779310968730893
1540,641,3.3318463235294122,-0.02907664154411779,0.21014208472732826,0.8780244541544123
1541,640,3.3313921100917434,-0.025464491743119492,0.20975417085117215,0.8772227318572895
1542,639,3.3312049632352942,-0.029485639705882458,0.21014240367647036,0.8778512272829871
1543,638,3.3313395220588236,-0.02948017830882384,0.21014010941074332,0.8776519310432
1544,637,3.3314637867647057,-0.026299944852941463,0.20998139851409298,0.8766595792902382
1545,636,3.3312917127071824,-0.028865661141805124,0.21061273907305073,0.8766207829077155
1546,635,3.330271691176471,-0.026652579044117886,0.21014019449040008,0.876520516010009
1547,634,3.331324309392265,-0.02922177532228387,0.21036588484755464,0.8764781600890134
1548,633,3.330246323529412,-0.027482527573529498,0.2101379724009394,0.8761727126894406
1549,632,3.3293062730627305,-0.029975691881919557,0.21091509659696586,0.8759301652075657
1550,631,3.329958379373849,-0.02996349539594904,0.2105269888786575,0.8761791335558637
1551,630,3.329535294117647,-0.025932784926470814,0.2101391453737743,0.8755619904983668
1552,629,3.332188007380074,-0.025968988929889327,0.20896914822673207,0.8758707058579347
1553,628,3.3301683241252302,-0.028752412523020732,0.21036684859832183,0.8754443316513214
1554,627,3.329617527675277,-0.029260621771217844,0.21075480821545697,0.8752477080565814
1555,626,3.330384162062616,-0.02928432965009248,0.21036697056987902,0.8752210479271545
1556,625,3.3315904059040595,-0.025315688191882704,0.208971276419639,0.8749005981293573
1557,624,3.331319741697417,-0.02557916420664235,0.20896954509532575,0.8748059155058434
1558,623,3.3303029574861367,-0.025730367837338845,0.2093549343191618,0.8744967084591299
1559,622,3.3303552680221813,-0.026434517560074304,0.20935583711747774,0.8742148271616357
1560,621,3.3305678373382626,-0.0264538428835491,0.20935471481310305,0.8741955010577128
1561,620,3.3308121771217714,-0.02439532656826608,0.208969391225912,0.8740327048918622
1562,619,3.3322845303867408,-0.024322753222836575,0.20842745261407794,0.8743096388300599
1563,618,3.3312012915129157,-0.024771547970480003,0.2088744623616234,0.8738881865800548
1564,617,3.3306844444444446,-0.02769492592592647,0.20958521801440308,0.8734705335365226
1565,616,3.3313683918669135,-0.02768055083179345,0.2091971781012526,0.8737143875102696
1566,615,3.3310284658040668,-0.027631768946396056,0.2091960261809404,0.8737358015172529
1567,614,3.3303680221811462,-0.026426756007394137,0.20919511007907146,0.8729870122458423
1568,613,3.3294979591836737,-0.02869658256029699,0.2099745011956295,0.8728439864950535
1569,612,3.330401666666667,-0.028510572222222454,0.20958339987654295,0.8731510832175936
1570,611,3.3302438077634013,-0.025232817005545624,0.20919678684021334,0.8722421346529068
1571,610,3.32985425925926,-0.027290770370370865,0.20958499109567869,0.8724142937782928
1572,609,3.329984842883549,-0.027254561922366263,0.20943774615937533,0.8725954404574867
1573,608,3.3287298701298704,-0.028271228200371316,0.20997050239641288,0.8717711088461145
1574,607,3.329565249537893,-0.02595740665434423,0.2091939316543436,0.8719393131854604
1575,606,3.3321755555555557,-0.022054114814815236,0.20763940867798328,0.8715995639593633
1576,605,3.332062037037037,-0.022798857407407787,0.20763974427983523,0.8712929514027792
1577,604,3.330117254174397,-0.02294682745825622,0.20817765265409177,0.8709776862317051
1578,603,3.330921747211896,-0.025286676579925695,0.20840929687112744,0.8710323798869276
1579,602,3.3314555555555554,-0.022633785185185693,0.20763667417181042,0.8713620503827169
1580,601,3.3305522304832715,-0.023883847583643775,0.20840995621127606,0.8703684174091291
1581,600,3.3296391465677186,-0.03181217625231947,0.20817586696042037,0.8707164778679667
1582,599,3.330087360594796,-0.032426327137546965,0.20840771914498116,0.8702307375955195
1583,598,3.332378624535316,-0.020448184014870325,0.20661602846447727,0.8700570670884975
1584,597,3.3312202979515826,-0.02908766294227196,0.20700228242292545,0.8696642794718612
1585,596,3.3299665427509297,-0.025051100371747816,0.2084043173275504,0.8698959226745157
